,Group,Brand,Food Name,Portion Consumed,Weight
82,BEVERAGES,Schweppes,Mixers,bottled,250ml
83,BEVERAGES,Schweppes,Mixers,"standard, bottle",330ml
84,BEVERAGES,Schweppes,"Mixers, tonic water", canned,170ml
85,BEVERAGES,Capri Sun,Pouch drinks,,208g
86,BEVERAGES,Geebee Twist & Squeeze,Pouch drinks,,201g
87,BEVERAGES,Lucozade Sport Isotonic drink,Pouch drinks,,250g
88,BEVERAGES,Luvly Jubbly,Pouch drinks,,206g
89,BEVERAGES,Del Monte ,Fruit Troop,200m1 cartons ,206g
90,BEVERAGES,Five Alive ,Fruit juice drinks,200m1 cartons ,206g
91,BEVERAGES,Libby's C ,Fruit juice drinks,200m1 cartons ,208g
92,BEVERAGES,Libby's Urn Bongo,Fruit juice drinks,200m1 cartons ,206g
93,BEVERAGES,Suncrest,Fruit drinks,200m1 cartons ,206g
94,BEVERAGES,C-Vit,Fruit drinks,250m1 cartons ,263g
95,BEVERAGES,Own brand,Fruit drinks,,257g
96,BEVERAGES,Own brand,Fruit drinks,,257g
97,BEVERAGES,"Own brand, Hi juice ",Fruit drinks,,260g
98,BEVERAGES,Quosh,Fruit drinks,,257g
99,BEVERAGES,Robinson's Special 'R' ,Fruit drinks,,253g
100,BEVERAGES,Rowntree,Fruit drinks,,257g
101,BEVERAGES,Wells,"Fruit drinks, Sugar free",,253g
102,BEVERAGES,Ribena ,"Fruit drinks, concentrate",average measure,38g
103,BEVERAGES,Ribena ,"Fruit drinks, concentrate",individual carton,263g
104,BEVERAGES,Ribena ,"Fruit drinks, concentrate",kingsize carton,394g
105,BEVERAGES,,"Squash, concentrate",average measure,50g
106,BEVERAGES,,"Squash, diluted, (1:4)",,250g
107,BEVERAGES,Cadbury,Cadbury's highlights Milk Stick Pack,1 sachet,11g
108,BEVERAGES,,Chocolate break,1 sachet,28g
109,BEVERAGES,Nestle,"Chocolate drinks, instant","1 sachet, average",11g
110,BEVERAGES,Nestle,Chococino, 1 sachet,20g
111,BEVERAGES,,Cocoa,1 teaspoon heaped,6g
112,BEVERAGES,,Cocoa,level,2g
113,BEVERAGES,,Coffee,1 average cup,190g
114,BEVERAGES,,Coffee,1 average mug,260g
115,BEVERAGES,,Coffee,1 average vending machine cup,170g
116,BEVERAGES,,Coffee,"1 teaspoon instant, heaped",2g
117,BEVERAGES,,Coffee,"2 teaspoon instant, level",1g
118,BEVERAGES,Nescafe,Cappucino,1 sachet,13g
119,BEVERAGES,Nescafe,"Cappucino, unsweetened",1 sachet,12g
120,BEVERAGES,,Drinking chocolate,1 mug,18g
121,BEVERAGES,,"Horlicks chocolate malted, food drink",1 mug,20g
122,BEVERAGES,,"Horlicks, instant, low fat",1 sachet,32g
123,BEVERAGES,,Horlicks malted food drink,I mug,25g
124,BEVERAGES,,Horlicks malted food drink,1 sachet,23g
125,BEVERAGES,,"Lemon tea, instant",1 teaspoon,2g
126,BEVERAGES,,"Lemon tea, instant",for 1 mug,6g
127,BEVERAGES,,Nesquik, for 1 tumbler of milk,15g
128,BEVERAGES,,Nesquik,1 rounded teaspoon,5g
129,BEVERAGES,,Ovaltine, for 1 mug,20g
130,BEVERAGES,,Ovaltine,1 sachet,23g
131,BEVERAGES,,"Ovaltine, light",1 sachet,20g
132,BEVERAGES,,Tea,1 average cup,190g
133,BEVERAGES,,Tea,1 average mug,260g
134,BEVERAGES,,Tea,1 average vending machine cup,170g
135,BISCUITS,,Abbey Crunch,,9g
136,BISCUITS,,"All butter shortbread, McVities",,20g
137,BISCUITS,,All butter thins,,5g
138,BISCUITS,,Animals,,10g
139,BISCUITS,,"Arrowroot, thin",,8g
140,BISCUITS,,Assorted creams,,12g
141,BISCUITS,,Bandit,,24g
142,BISCUITS,,Bath Oliver,,15g
143,BISCUITS,,Blue Ribband,standard,22g
144,BISCUITS,,Blue Ribband,mini,12g
145,BISCUITS,McVities ,"Boasters, double chocolate",,19g
146,BISCUITS,McVities ,"Boasters, hazlenut/pecan",,17g
147,BISCUITS,,Bourbon,,13g
148,BISCUITS,,Brandy snaps,,15g
149,BISCUITS,,Breakaway,,24g
150,BISCUITS,,Butter crunch,,7g
151,BISCUITS,,Butter puffs,,10g
152,BISCUITS,Tunnocks,"Caramel wafer,",,27g
153,BISCUITS,,Carr's Table Water,large,8g
154,BISCUITS,,Carr's Table Water,small,3g
155,BISCUITS,,"Carr's Table Water, sesame seeds",,3g
156,BISCUITS,Boots,Cereal bars,,30g
157,BISCUITS,,Cheddars,,4g
158,BISCUITS,,Mini Cheddars,bag,33g
159,BISCUITS,,Mini Cheddars,each,2g
160,BISCUITS,,Cheese sandwich,,7g
161,BISCUITS,,Cheese thins,,4g
162,BISCUITS,,Chocolate and nut cookies,,8g
163,BISCUITS,,Chocolate chip gingers,,13g
164,BISCUITS,,Chocolate chip oaties,,7g
165,BISCUITS,Boots,Chocolate coated ginger and pear bar,,45g
166,BISCUITS,,Chocolate fingers,,6g
167,BISCUITS,Fox's,Classic bar,,34g
168,BISCUITS,,Club (all except wafer),,24g
169,BISCUITS,,Club wafer,,19g
170,BISCUITS,,Cluster ,(all varieties),28g
171,BISCUITS,,Coconut cookies,,15g
172,BISCUITS,,Coconut mallows,,11g
173,BISCUITS,Boots,Cookies,,17g
174,BISCUITS,,Mini cookies,per bag,30g
175,BISCUITS,Boots,Mini cookies,per bag,40g
176,BISCUITS,,Corn crisp,1.0/8,20g
177,BISCUITS,,Cream crackers,,7g
178,BISCUITS,,Crispbread,crackerbread,10g
179,BISCUITS,,Crispbread,extra thin,5g
180,BISCUITS,,Crispbread,"Kavli, muesli",10g
181,BISCUITS,,Crispbread,Ryvita,10g
182,BISCUITS,,Crispbread,Scanda,6g
183,BISCUITS,,Crispbread,wholewheat,15g
184,BISCUITS,Jordans,Crunchy bars,,33g
185,BISCUITS,,Custard creams,,11g
186,BISCUITS,McVities ,"Digestive, chocolate bar",,19g
187,BISCUITS,McVities ,"Digestive, chocolate",,18g
188,BISCUITS,McVities ,"Digestive, creams",,14g
189,BISCUITS,,"Digestive, full coated",,20g
190,BISCUITS,McVities ,Digestive,,15g
191,BISCUITS,,"Digestive, sweetmeal",,13g
192,BISCUITS,,"Digestive, sweetmeal, chocolate",,13g
193,BISCUITS,,Farleys rusk,,17g
194,BISCUITS,,Farmhouse crackers,,8g
195,BISCUITS,,Fig rolls,,15g
196,BISCUITS,,"Fingers, chocolate coated",,6g
197,BISCUITS,,54321',,21g
198,BISCUITS,,Fivers,,17g
199,BISCUITS,Boots,Flapjacks,,70g
200,BISCUITS,,Flapjacks,Large,90g
201,BISCUITS,,Flapjacks,Yoghurt coated,50g
202,BISCUITS,,French toast,,8g
203,BISCUITS,,Fruit shortcake,,10g
204,BISCUITS,,Fruit Shrewsbury,,15g
205,BISCUITS,,Garibaldi,,10g
206,BISCUITS,Boots,Giant cookies,,60g
207,BISCUITS,Paterson Bronte,Giant cookies,,60g
208,BISCUITS,Own brand,Giant cookies,,50g
209,BISCUITS,McVities ,"Ginger bar, chocolate coated",,28g
210,BISCUITS,,Ginger crunch creams,,13g
211,BISCUITS,,Ginger nuts,,10g
212,BISCUITS,,Ginger snaps,,7g
213,BISCUITS,,Ginger thins,,7g
214,BISCUITS,,Gipsy creams,,13g
215,BISCUITS,,Gold bar,,22g
216,BISCUITS,,Golden crumble,,9g
217,BISCUITS,,Golden crunch creams,,13g
218,BISCUITS,,Harvest crunch bars,,20g
219,BISCUITS,,Hi-Lo crackers,,5g
220,BISCUITS,,Hob-nob bar,,27g
221,BISCUITS,,"Hob-nobs, chocolate coated",,16g
222,BISCUITS,,"Hob-nobs, creams",,14g
223,BISCUITS,,"Hob-nobs, plain",,14g
224,BISCUITS,,Hovis crackers,,7g
225,BISCUITS,,Iced gems,per bag,30g
226,BISCUITS,,Iced gems,each,2g
227,BISCUITS,,Iced ring biscuits,,12g
228,BISCUITS,,Iced shorties,,9g
229,BISCUITS,,Jaffa cakes,,13g
230,BISCUITS,,Jam rings,,13g
231,BISCUITS,,Jam sandwich creams,,13g
232,BISCUITS,,Jamboree mallow,,20g
233,BISCUITS,,Jammy dodgers,,17g
234,BISCUITS,,Jaspers,,13g
235,BISCUITS,,"Jaspers, chocolate coated",,15g
236,BISCUITS,,Jump cereal bar,,21g
237,BISCUITS,,"Kavli, muesli crispbread",,10g
238,BISCUITS,,Kracka wheat,,7g
239,BISCUITS,,Krisprolls,,10g
240,BISCUITS,,Lemon puffs,,10g
241,BISCUITS,,Lincoln biscuits,,8g
242,BISCUITS,,Mallows,,17g
243,BISCUITS,,Malted milk,,9g
244,BISCUITS,,Malted milk creams,,12g
245,BISCUITS,,Marie,,8g
246,BISCUITS,,Marshmallow teacake,,18g
247,BISCUITS,,Maryland cookies,,9g
248,BISCUITS,Boots,Mini cookies,bag,40g
249,BISCUITS,McVities ,Mini cookies,bag,30g
250,BISCUITS,,Mini cookies,each,3g
251,BISCUITS,,Misbits,,10g
252,BISCUITS,,Montana,,29g
253,BISCUITS,,Morning coffee,,5g
254,BISCUITS,,Munchmallow,,18g
255,BISCUITS,,"Nice, finger",,5g
256,BISCUITS,,Oatcakes,round,13g
257,BISCUITS,,Oatcakes,triangle,17g
258,BISCUITS,,Orange creams,,12g
259,BISCUITS,Jordans,"Original crunchy bars,",,33g
260,BISCUITS,,Peanut sticks,bag,30g
261,BISCUITS,,Penguin,,25g
262,BISCUITS,,Petit beurre,,7g
263,BISCUITS,,Petticoat tails,,13g
264,BISCUITS,,"Plain chocolate digestive, sweetmeal",,13g
265,BISCUITS,McVities,Plain chocolate homewheat,,17g
266,BISCUITS,,"Raisin and honey, Prewetts",,15g
267,BISCUITS,,Rice cake,,7g
268,BISCUITS,,Rich tea,,7g
269,BISCUITS,,"Rich tea, chocolate coated",,13g
270,BISCUITS,,"Ritz, cheese sandwich",,8g
271,BISCUITS,,"Ritz, plain",,3g
272,BISCUITS,McVities,"Riva, 2 piece bar",,25g
273,BISCUITS,,Rocky biscuit,,29g
274,BISCUITS,,Ryvita,,10g
275,BISCUITS,,"Sesame seed thins, crackers",,4g
276,BISCUITS,,Shortbread finger,,13g
277,BISCUITS,,Shortcake,,10g
278,BISCUITS,,"Snack, Cadbury's",,5g
279,BISCUITS,,Snowballs,,25g
280,BISCUITS,,Taxi,,14g
281,BISCUITS,,Tetley tea folk,,24g
282,BISCUITS,,Thin arrowroot,,8g
283,BISCUITS,,Toffypops,,18g
284,BISCUITS,,Tracker,standard,37g
285,BISCUITS,,Tracker,"packet of 6, each",27g
286,BISCUITS,,Tracker,buttermunch,18g
287,BISCUITS,,Treacle crunch creams,,13g
288,BISCUITS,,Trio,,24g
289,BISCUITS,,Triple bar,,22g
290,BISCUITS,,Tuc,each,5g
291,BISCUITS,,Tuc,savoury sandwich,14g
292,BISCUITS,,"Tuc, mini",bag,25g
293,BISCUITS,,"Tuc, mini",each,2g
294,BISCUITS,,Twiglets,standard,50g
295,BISCUITS,,Twiglets,"packet of 6, each",25g
296,BISCUITS,,Twiglets,each,1g
297,BISCUITS,,Typhoo Tea Break,each,24g
298,BISCUITS,Prewetts,TroI bar,,28g
299,BISCUITS,,"United, golden crunch,orange,mint",,21g
300,BISCUITS,,Viennese fingers,,21g
301,BISCUITS,,"Viscount, mint/orange",,16g
302,BISCUITS,,"Wafer, not coated",,15g
303,BISCUITS,,"Wafer, pink filled",,7g
304,BISCUITS,,"Wafers for ice cream, see Ice creams and ice blues",,
306,BISCUITS,,Water biscuits,,8g
307,BISCUITS,,"Wholemeal, bran",,15g
308,BISCUITS,,"Wholemeal, crispbread",,5g
309,BISCUITS,,"Wholemeal, shortbread",,15g
310,BISCUITS,,"YoYo, mint",,19g
311,BISCUITS,,"YoYo, toffee",,20g
312,BISCUITS,,Cheese biscuits,,4g
313,BISCUITS,,Cream sandwich biscuits,,12g
314,BISCUITS,,Full coated chocolate biscuits,,24g
315,BISCUITS,,Semi-sweet biscuits e.g. Marie,,7g
316,BISCUITS,,"Sweet biscuits, cookies, crunch",,10g
317,BISCUITS,,"Wafer biscuits, (cream filled, not ice-cream wafers)",,7g
318,BREAD,,Bagel plain,,70g
319,BREAD,,Breadstick,"each, 7g",140g
320,BREAD,,Brioche,individual,45g
321,BREAD,,"Chapati white or brown, average, without fat","6 in pack, 55g",330g
322,BREAD,,"Chapati white or brown, average, with fat","6 in pack, 60g",360g
323,BREAD,,"Croissant chocolate, 'pain-au-chocolat'",,60g
324,BREAD,,"Croissant chocolate, mini",,35g
325,BREAD,,"Croissant chocolate, plain",,60g
326,BREAD,,"Croissant chocolate, savoury filled",,90g
327,BREAD,,"Croutons with soup, homemade",,25g
328,BREAD,,"Croutons with soup, purchased",,15g
331,BREAD,,"Danish style light bread, sliced, toasted",,18g
332,BREAD,,French stick,"2"" slice",40g
333,BREAD,,French stick,"6"" slice",120g
334,BREAD,,"French toast bread coated in egg, fried,",1 slice,70g
335,BREAD,,Garlic bread,1 slice,20g
336,BREAD,,Garlic bread,1 slice with cheese,40g
337,BREAD,,Garlic bread,restaurant portion,60g
339,BREAD,,"Muffin white, toasted",,68g
340,BREAD,,"wholemeal, toasted",,72g
341,BREAD,,"Naan bread, filled",,155g
342,BREAD,,"Naan bread, plain",,160g
343,BREAD,,"Nimble, sliced",1 slice fresh,20g
344,BREAD,,"Nimble, sliced, toasted",,18g
345,BREAD,,"Papadum, fried",,13g
346,BREAD,,"Papadum, grilled",,10g
347,BREAD,,"Paratha, plain",,140g
348,BREAD,,"Paratha, stuffed",,170g
349,BREAD,,"Pikelets, toasted, each",,25g
350,BREAD,,Pitta bread,"'mini', picnic",35g
351,BREAD,,Pitta bread,small,75g
352,BREAD,,Pitta bread,large,95g
353,BREAD,,"Potato cake/bread, fried",1 farl,65g
354,BREAD,,"Potato cake/bread, grilled",2 farl,56g
355,BREAD,,Pumpernickel,I average slice,33g
356,BREAD,,"Pun, fried",,70g
357,BREAD,,"Rolls, bagel",,70g
358,BREAD,,"Rolls, bap, granary, white or wholemeal ","(6"" diameter)",112g
359,BREAD,,bridge roll,,20g
360,BREAD,,granary roll,,56g
361,BREAD,,"Rolls, hamburger bun, bakers",,85g
362,BREAD,,"Rolls, prepacked",,50g
363,BREAD,Hovis,"Rolls, 'mini loaf'",,40g
364,BREAD,,krisp roll e.g. Pogeus,,10g
365,BREAD,,"white roll, crusty",,50g
366,BREAD,,"white roll, soft",,45g
367,BREAD,,"wholemeal roll, crusty",,48g
368,BREAD,,"wholemeal roll, soft",,48g
369,BREAD,,"Roti, bread, cooked in tandoor",,100g
370,BREAD,,Rye bread,1 average slice,25g
371,BREAD,,"Slimcea, sliced",1 slice fresh,15g
372,BREAD,,"Slimcea, sliced, toasted",,13g
373,BREAD,,Soda bread, 1 farl,130g
374,BREAD,,Staffordshire oatcake,,50g
375,BREAD,,Toasting loaf white,1 slice fresh,27g
376,BREAD,,"Toasting loaf white, toasted",1 slice fresh,24g
377,BREAD,,"White crusty bread, small loaf, ",1 slice fresh,27g
378,BREAD,,"White crusty bread, small loaf, toasted",1 slice fresh,24g
379,BREAD,,"White crusty bread, large loaf",1 medium slice fresh,35g
380,BREAD,,"White crusty bread, large loaf, toasted",1 medium slice fresh,31g
381,BREAD,,"White crusty bread, large loaf",1 thick slice fresh,50g
382,BREAD,,"White crusty bread, large loaf, toasted",1 thick slice fresh,45g
383,BREAD,"(including Premium, soft-grain white loaves)","White sliced bread, small loaf",1 slice fresh,25g
384,BREAD,,"White sliced bread, small loaf, toasted",1 slice fresh,20g
385,BREAD,,"White sliced bread, large loaf",1 thin slice fresh,31g
386,BREAD,,"White sliced bread, large loaf, toasted",2 thin slice fresh,22g
387,BREAD,,"White sliced bread, large loaf",1 medium slice fresh,36g
388,BREAD,,"White sliced bread, large loaf, toasted",1 medium slice fresh,27g
389,BREAD,,"White sliced bread, large loaf",1 thick slice fresh,44g
390,BREAD,,"White sliced bread, large loaf, toasted",1 thick slice fresh,34g
391,BREAD,,"Wholemeal sliced bread, small loaf",1 slice fresh,25g
392,BREAD,"(including brown, granary, wheatgerm loaves)","Wholemeal sliced bread, small loaf, toasted",1 slice fresh,23g
393,BREAD,,"Wholemeal sliced bread, large loaf",1 medium slice fresh,36g
394,BREAD,,"Wholemeal sliced bread, large loaf, toased",1 medium slice fresh,31g
395,BREAD,,"Wholemeal sliced bread, large loaf",1 thick slice fresh,44g
396,BREAD,,"Wholemeal sliced bread, large loaf, toased",1 thick slice fresh,40g
397,BREAD,,"Wholemeal unsliced bread, small loaf, ",1 average slice fresh,30g
398,BREAD,,"Wholemeal unsliced bread, small loaf, toasted",1 average slice fresh,27g
399,BREAD,,"Wholemeal unsliced bread, large loaf ",1 medium slice fresh,38g
400,BREAD,,"Wholemeal unsliced bread, large loaf, toasted",1 medium slice fresh,33g
401,BREAD,,"Wholemeal unsliced bread, large loaf",1 thick slice fresh,55g
402,BREAD,,"Wholemeal unsliced bread, large loaf, toasted",1 thick slice fresh,50g
403,BREAKFAST CEREALS,,"All-Bran type cereals e.g. Branbuds, Grapenuts, All-Bran","1 average portion, small",30g
404,BREAKFAST CEREALS,,"All-Bran type cereals e.g. Branbuds, Grapenuts, All-Bran",medium,40g
405,BREAKFAST CEREALS,,"All-Bran type cereals e.g. Branbuds, Grapenuts, All-Bran",large,60g
406,BREAKFAST CEREALS,,"All-Bran type cereals e.g. Branbuds, Grapenuts, All-Bran",1 tablespoon,7g
407,BREAKFAST CEREALS,Nestle,Clusters,1 average portion,30g
408,BREAKFAST CEREALS,"Branflakes, Weetaflakes, Frosties, Crunchy Nut Cornflakes, Fruit and Fibre, Golden Crackles",Cornflake type cereals,"I average portion, small",20g
409,BREAKFAST CEREALS,"Branflakes, Weetaflakes, Frosties, Crunchy Nut Cornflakes, Fruit and Fibre, Golden Crackles",Cornflake type cereals,medium,30g
410,BREAKFAST CEREALS,"Branflakes, Weetaflakes, Frosties, Crunchy Nut Cornflakes, Fruit and Fibre, Golden Crackles",Cornflake type cereals,large,50g
411,BREAKFAST CEREALS,,"Cornflake type cereals, Branflakes",1 tablespoon,8g
412,BREAKFAST CEREALS,,"Cornflake type cereals, Cornflakes",1 tablespoon,6g
413,BREAKFAST CEREALS,,"Cornflake type cereals, Frosties",1 tablespoon,8g
414,BREAKFAST CEREALS,,"Cornflake type cereals, Golden Crackles",1 tablespoon,7g
415,BREAKFAST CEREALS,,"Cornflake type cereals, Cornflakes",I variety pack,17g
416,BREAKFAST CEREALS,,"Cornflake type cereals, Frosties/Crunchy Nut, Cornflakes",I variety pack,23g
417,BREAKFAST CEREALS,,"Cornflake type cereals, Golden Crackles",,25g
418,BREAKFAST CEREALS,,"Instant oat cereal e.g. Ready Brek, made up weight","average portion, small (1/6 pint milk)",130g
419,BREAKFAST CEREALS,,"Instant oat cereal e.g. Ready Brek, made up weight",medium (1/4 pint milk),180g
420,BREAKFAST CEREALS,,"Instant oat cereal e.g. Ready Brek, made up weight",large (1/3  pint milk),225g
421,BREAKFAST CEREALS,Nestle,Lucky Charms,,30g
422,BREAKFAST CEREALS,"Alpen, Country Store","Muesli cereals, not crunchy","1 average portion, small",30g
423,BREAKFAST CEREALS,"Alpen, Country Store","Muesli cereals, not crunchy",medium,50g
424,BREAKFAST CEREALS,"Alpen, Country Store","Muesli cereals, not crunchy",large,80g
425,BREAKFAST CEREALS,"Alpen, Country Store","Muesli cereals, not crunchy",1 4oz cup muesli,100g
426,BREAKFAST CEREALS,"Alpen, Country Store","Muesli cereals, not crunchy",1 sachet Alpen,40g
427,BREAKFAST CEREALS,"Alpen, Country Store","Muesli cereals, not crunchy",1 tablespoon,15g
428,BREAKFAST CEREALS,"Original Crunchy, Harvest Crunch","Muesli, crunchy","1 average portion, small",40g
429,BREAKFAST CEREALS,"Original Crunchy, Harvest Crunch","Muesli, crunchy",medium,60g
430,BREAKFAST CEREALS,"Original Crunchy, Harvest Crunch","Muesli, crunchy",large,100g
431,BREAKFAST CEREALS,"Original Crunchy, Harvest Crunch","Muesli, crunchy",1 tablespoon,20g
432,BREAKFAST CEREALS,Nestle,Multi Cheerios,1 tablespoon,5g
433,BREAKFAST CEREALS,Kelloggs,Pop Tarts,each,52g
434,BREAKFAST CEREALS,,"Porridge, made up weight","average portion, small",110g
435,BREAKFAST CEREALS,,"Porridge, made up weight",medium,160g
436,BREAKFAST CEREALS,,"Porridge, made up weight",large,210g
437,BREAKFAST CEREALS,,Puffed wheat,1 average portion,20g
438,BREAKFAST CEREALS,,Puffed wheat,1 tablespoon,3g
439,BREAKFAST CEREALS,"Rice Krispies, Ricicles, Puffed Rice, Cocopops, Special K",Rice Krispie type cereals,"I average portion, small",20g
440,BREAKFAST CEREALS,,Rice Krispie type cereals,medium,30g
441,BREAKFAST CEREALS,,Rice Krispie type cereals,large,45g
442,BREAKFAST CEREALS,,Rice Krispie type cereals,1 tablespoon,4g
443,BREAKFAST CEREALS,,"Rice Krispie type cereals, Cocopops",1 variety pack,30g
444,BREAKFAST CEREALS,,"Rice Krispie type cereals, Rice Krispies",2 variety pack,20g
445,BREAKFAST CEREALS,,"Rice Krispie type cereals, Ricicles",3 variety pack,30g
446,BREAKFAST CEREALS,Nestle,Shredded Wheat,average portion (2),45g
447,BREAKFAST CEREALS,Nestle,Shredded Wheat,each,22g
448,BREAKFAST CEREALS,Nestle,Shredded Wheat,"Mini, average portion, small",35g
449,BREAKFAST CEREALS,Nestle,Shredded Wheat,medium,45g
450,BREAKFAST CEREALS,Nestle,Shredded Wheat,large,70g
451,BREAKFAST CEREALS,Nestle,Shreddies,average portion,45g
452,BREAKFAST CEREALS,,"Splitz type cereal, raisin","average portion, small",25g
453,BREAKFAST CEREALS,,"Splitz type cereal, raisin",medium,40g
454,BREAKFAST CEREALS,,"Splitz type cereal, raisin",large,60g
455,BREAKFAST CEREALS,,"Splitz type cereal, raisin",1 tablespoon (7 pieces),9g
456,BREAKFAST CEREALS,,"Start multi-grain, Kelloggs",1 tablespoon (15 pieces),6g
457,BREAKFAST CEREALS,,"Sugar puff type cereals, Sugar Puffs, Smacks","1 average portion, small",20g
458,BREAKFAST CEREALS,,"Sugar puff type cereals, Sugar Puffs, Smacks",medium,30g
459,BREAKFAST CEREALS,,"Sugar puff type cereals, Sugar Puffs, Smacks",large,50g
460,BREAKFAST CEREALS,,"Sugar puff type cereals, Sugar Puffs, Smacks",1 tablespoon,6g
461,BREAKFAST CEREALS,,Weetabix,1 bisk,20g
462,CAKES,,Almond slice,,35g
463,CAKES,,"American muffins, purchased",,85g
464,CAKES,,"Angel sandwich, purchased",average slice,40g
465,CAKES,,Apple and mincemeat tart ,individual,88g
466,CAKES,,Apple strudel,slice,115g
467,CAKES,,Apple sundae,,53g
468,CAKES,,Apple turnover,individual,100g
469,CAKES,,Bakewell tart,individual,43g
470,CAKES,,slice of large tart,,120g
