Group,Brand,Food Name,Portion Consumed,Weight,PurEqualCon,Purchased,Format,Source
BREAD,,"Wholemeal unsliced bread, large loaf",1 thick slice fresh,55g,N,,,
BREAD,,"Wholemeal unsliced bread, large loaf, toasted",1 thick slice fresh,50g,N,,,
BREAKFAST CEREALS,,"All-Bran type cereals e.g. Branbuds, Grapenuts, All-Bran","1 average portion, small",30g,N,,,
BREAKFAST CEREALS,,"All-Bran type cereals e.g. Branbuds, Grapenuts, All-Bran",medium,40g,N,,,
BREAKFAST CEREALS,,"All-Bran type cereals e.g. Branbuds, Grapenuts, All-Bran",large,60g,N,,,
BREAKFAST CEREALS,,"All-Bran type cereals e.g. Branbuds, Grapenuts, All-Bran",1 tablespoon,7g,N,,,
BREAKFAST CEREALS,Nestle,Clusters,1 average portion,30g,N,,,
BREAKFAST CEREALS,"Branflakes, Weetaflakes, Frosties, Crunchy Nut Cornflakes, Fruit and Fibre, Golden Crackles",Cornflake type cereals,"I average portion, small",20g,N,,,
BREAKFAST CEREALS,"Branflakes, Weetaflakes, Frosties, Crunchy Nut Cornflakes, Fruit and Fibre, Golden Crackles",Cornflake type cereals,medium,30g,N,,,
BREAKFAST CEREALS,"Branflakes, Weetaflakes, Frosties, Crunchy Nut Cornflakes, Fruit and Fibre, Golden Crackles",Cornflake type cereals,large,50g,N,,,
BREAKFAST CEREALS,,"Cornflake type cereals, Branflakes",1 tablespoon,8g,N,,,
BREAKFAST CEREALS,,"Cornflake type cereals, Cornflakes",1 tablespoon,6g,N,,,
BREAKFAST CEREALS,,"Cornflake type cereals, Frosties",1 tablespoon,8g,N,,,
BREAKFAST CEREALS,,"Cornflake type cereals, Golden Crackles",1 tablespoon,7g,N,,,
BREAKFAST CEREALS,,"Cornflake type cereals, Cornflakes",I variety pack,17g,N,,,
