Food Code_source,Food Name_source,Description_source,Group_source,Previous_source,Main data references_source,Footnote_source,Energy (kJ)_source,Energy (kcal)_source,Fat (g)_source,Saturates (g)_source,Carbohydrate (g)_source,Sugars (g)_source,Starch (g)_source,Fibre (g)_source,Protein (g)_source,Salt (g)_source,Food_Category_source,Super_Category_source,Food_Name_target,Portion_Size_target,Weight_g_target,Notes_target,Weight_Value_target,Weight_Unit_target,Similarity_Score
17-114,Marshmallows,7 samples of different brands,SEC,,"Reviewed 2013. LGC, Nutritional analysis of foods for pre-school children, 1992",,1412,332,0.0,0,79.2,62,4.1,0,3.9,0.07,Uncategorized,Other,Marshmallows,each,5g,,5.0,g,1.0
11-739,Jaffa cakes,"10 samples, 6 products, including McVities, Lyons and own brands",AM,11-515 ,"Direct Laboratories, Nutrient analysis catch up project, 2003",,1527,362,8.5,4.33,65.7,49.6,14.8,1.5,4.9,0.21,Uncategorized,Other,Jaffa cakes,,13g,,13.0,g,1.0
19-496,Ham,"10 samples, 9 brands; loose and prepacked including honey roast and smoked Ham. Added water 10-15%",MAA,19-308 ,"LGC, Nutrient analysis of foods important in elderly people, 1994; and industry data, 2013",,452,107,3.3,1.1,1,1,0,0.1,18.4,2,Uncategorized,Other,Ham,average slice,23g,,23.0,g,1.0
19-517,Salami,"22 samples including Danish, French, German and Italian. 90-100% meat",MI,19-110 ,"LGC, Analytical survey of meat products, 1990-1991; and industry data, 2013. Vitamin K1 from Bolton-Smith et al Br.J. Nutr.83, 2000",,1817,439,39.2,14.6,0.5,0.5,0,0.4,20.9,3.83,Uncategorized,Other,Salami,I small average slice (diameter 5cm),5g,,5.0,g,1.0
17-367,Salt,"2 samples, table salt",WY,50-1184 ,"Reviewed 2013. LGC, Analysis of assorted foods, 1994",,0,0,0.0,0,0,0,0,0,0.0,98.25,Uncategorized,Other,Salt,1 level teaspoon,5g,,5.0,g,1.0
11-940,Rusks,"8 samples, 8 products",AK,11-161 11-162 11-163 11-164 ,Nutrient analysis of a range of processed foods with particular reference to trans fatty acids 2011,,1685,400,10.7,4.59,67.6,22.5,45.1,2.4,7.1,0.22,Uncategorized,Other,Rusks,"Boots, Original",6g,,6.0,g,1.0
17-517,Yeast extract,Mixed sample including Marmite and own brands,WY,17-380 50-1179 ,"As Miscellaneous Foods Supplement 17-380 with folate from LGC 'Individual folates in foodstuffs' 1996, Food Surveillance Information Sheet No.92",,793,187,0.4,0.04,3.4,1.7,1.7,0,42.4,10.75,Uncategorized,Other,Yeast extract,see Marmite,,,,,1.0
17-722,Tartare sauce,"10 samples, 4 brands",WCN,17-337 ,"LFRA, Nutrient analysis of miscellaneous foods, 1992; and industry data, 2013",,1236,298,24.6,1.6,17.6,16,1.5,0.6,1.3,2.7,Uncategorized,Other,Tartare sauce,average serving,30g,,30.0,g,1.0
17-709,Tomato ketchup,"10 samples, 5 brands",WCN,17-513 ,"LFRA, Nutrient analysis of miscellaneous foods, 1992; and industry data, 2013. Carotenoids from LGC 'Determination of cis carotenoids in foodstuffs' 1997",,511,120,0.1,0,27.8,26.8,1,0.9,1.6,2,Uncategorized,Other,Tomato ketchup,I sachet,12g,,12.0,g,1.0
17-744,Cranberry fruit juice drink,Manufacturers' data and literature,PE,17-537 ,"USDA 1998 and industry data, 2013",,199,47,0.0,0,11.5,11.5,0,0,0.0,0,Fruit,Plant-based foods,Rowntree fruit juice drink,257g,,,,,0.99
19-487,"Burger, Quarter Pounder with cheese, takeaway","Portion includes a quarter pound beefburger, ketchup, mustard, onions, pickles and slice of cheese",MBG,19-312 ,"Industry data (McDonald's), 2013",,1108,265,13.2,6.8,19.4,5.2,14.2,1.6,16.3,1.16,Uncategorized,Other,"quarter pounder with cheese, average",200g,,,,,0.99
16-133,"Rock Salmon/Dogfish, raw",Data from Seafish Industry Authority and literature sources,JA,,"Fish and Fish Products Supplement, 1993",,703,168,9.7,1.4,0,0,0,0,20.3,0.3,Fish and fish products,Animal-based foods,Rock salmon (dogfish),"1 average portion in batter, fried,",,,,,0.99
14-053,"Blackcurrants, raw","Whole fruit, stalks removed",FA,50-872 ,"MW1, 1940; and Fruit and Nuts Supplement, 1992",,201,48,0.0,0,6.7,6.7,0,3.6,0.9,0.01,Uncategorized,Other,Blackcurrants,5 raw,2g,,2.0,g,0.92
19-113,"Black pudding, raw","8 samples, 6 brands",MI,336,"LGC, Analytical survey of meat products, 1990-1991",,1159,279,20.6,7.7,13.3,0,13.3,2,9.1,2.08,Uncategorized,Other,Black pudding,1 slice,30g,,30.0,g,0.92
11-982,"Bread, wholemeal, toasted",Calculated using weight loss of 14.6%,AF,11-611 ,"LGC, Nutrient analysis of bread and morning goods, 1999; and industry data, 2013",,1141,270,2.9,0.54,44.9,3.1,41.8,8.2,12.1,1.18,Bakery products,Processed foods,"wholemeal, toasted",72g,,,,,0.92
15-889,"Tomatoes, stuffed with vegetables","Sweetcorn, onion and mushroom stuffing. Recipe from a review of recipe collection",DR,15-610 ,Updated 2014,,475,114,6.0,0.47,11.7,7.2,4.5,2.6,1.9,0.01,Vegetables,Plant-based foods,"Beef, stewed with vegetables",small average portion,230g,,230.0,g,0.88
19-106,Liver sausage,"10 samples, 4 brands",MI,50-514 ,"Reviewed 2013. Meat Products and Dishes Supplement, 1996; and LGC, Survey of dietary oils and fats, 1981-1982",,961,231,16.7,5.3,5.5,1,4.5,2.7,13.4,2.03,Uncategorized,Other,Garlic sausage,1 small average slice (diameter 5cm),5g,,5.0,g,0.87
17-514,Beef extract,Mixed sample including Bovril and own brands,WY,17-361 50-1175 ,"Reviewed 2013. LFRA, Nutritional analysis of soft drinks, 1993; folate data from LGC 'Individual folates in foodstuffs' 1996",,778,183,0.6,0.23,2.9,0.4,2.5,0,41.5,10.93,Uncategorized,Other,Yeast extract,see Marmite,,,,,0.86
19-467,"Pork pie, individual","10 samples, 10 products",MR,,"DH, Nutrient analysis of a range of processed foods with particular reference to trans fatty acids, 2013",,1552,373,26.0,10.12,23.4,1.4,22,2.9,9.9,1.36,Uncategorized,Other,Brioche individual,45g,,,,,0.85
14-087,Dried mixed fruit,"Calculated as sultanas 49%, currants 24%, raisins 18% and peel 9%",FA,50-888 ,"Reviewed 2013. Fruit and Nuts Supplement, 1992",,1231,290,0.4,0.08,67.9,67.9,0,2.9,2.3,0.12,Fruit,Plant-based foods,Mixed dried fruit,1 heaped tablespoon,25g,,25.0,g,0.85
13-833,Liquorice powder,Literature sources,H,,Chughtai and Khan (1960) Nutritive value of food-stuffs and planning of satisfactory diets in Pakistan,,N,N,1.7,N,N,N,N,N,6.3,N,Uncategorized,Other,Liquorice shoelace,each,6g,,6.0,g,0.84
13-607,Carrot juice,"7 samples, 3 brands. Bottles and cartons",DG,13-199 ,"LGC, Fruit and vegetables, 1989-1990; industry data, 2014; and calculated from raw carrots",,111,26,0.1,0,5.5,5.5,0,0.6,0.5,0.13,Non-alcoholic beverages,Beverages,Fruit Juice,average glass,160g,,160.0,g,0.84
19-606,"Beef, mince, with vegetables, stewed",Recipe,MR,19-410 ,Updated 2014,,518,124,7.2,3.04,5,2.3,2.7,1.2,9.3,0.64,Vegetables,Plant-based foods,"Beef, stewed with vegetables",small average portion,230g,,230.0,g,0.84
11-906,"Bran, wheat","5 samples, 4 products",AA,11-005 ,"LGC, Nutrient survey of flours and grains, 2005",,1104,266,5.5,0.89,18.8,2.2,16.6,41.3,14.7,0.01,Uncategorized,Other,Kracka wheat,,7g,,7.0,g,0.84
17-826,"Treacle, black",3 samples,SC,17-068 ,"LGC Analysis of Assorted Foods, 1994. Iodine updated from label data, 2013",,1129,266,0.0,0,65.2,65.2,0,0,1.2,0.45,Uncategorized,Other,Treacle tart,individual,35g,,35.0,g,0.84
17-680,Stock gel,"Including stock pots, stock melts and squeezy tubes",WY,,"Industry data, 2013",,698,166,3.6,1.74,25.7,5.6,20.1,1.8,6.7,16.13,Uncategorized,Other,Stock cube,"Knort, 1",99,,,,0.83
14-820,Coconut milk,Analysis and literature sources; drained fluid from fresh coconut,GA,,"MW4, 1978. Values reviewed for Fruit and Nuts Supplement, 1992",,106,25,0.3,0.2,4.7,4.7,0,1.1,0.4,0.28,Milk and milk products,Animal-based foods,Coconut pyramid,,25g,,25.0,g,0.83
17-690,"Chocolate, fancy and filled",10 samples of different brands,SEA,17-088 ,"Reviewed 2013. LGC, Nutritional analysis of foods for pre-school children, 1992; and Fatty Acids Supplement, 1998 (17-088)",,1863,445,21.3,11.3,57.7,57.5,0.2,1.3,4.9,0.22,Uncategorized,Other,"Chocolate fancy, Lyons",,25g,,25.0,g,0.82
17-343,"Chutney, mango, sweet","10 samples, 5 brands",WE,,"Reviewed 2013. LFRA, Nutrient analysis of miscellaneous foods, 1992",,839,198,0.1,0,47.8,45.4,2.4,1.4,0.7,3.25,Sugars and confectionery,Processed foods,"Chutney, mango 1 teaspoon",lOg,,,,,0.82
11-527,"Cake, chocolate fudge","12 samples, 6 brands. Mixture of fresh and frozen",AN,,"ADAS Laboratories, Nutrient analysis of ice creams and desserts, 1999",,1527,364,14.3,4.57,52.6,41.5,10.3,1.9,5.2,0.66,Uncategorized,Other,Chocolate fudge slice,,98g,,98.0,g,0.82
11-1001,"Bread, white, toasted",15 samples. Calculated using weight loss of 18%,AF,11-475 ,"White bread sliced from LGC, Nutrient analysis of bread and morning goods, 1999; and industry data, 2013",,1151,272,2.0,0.35,51.3,3.9,47.4,3,10.7,1.23,Bakery products,Processed foods,"Muffin white, toasted",68g,,,,,0.82
19-132,"Haggis, boiled",8 samples,MI,50-512 ,"Reviewed 2013. MW4, 1978",,1289,310,21.7,7.6,17.5,0,17.5,1,10.7,1.93,Oils and fats,Other,"Cabbage, boiled","any, small portion",60g,,60.0,g,0.82
17-648,"Chocolate, milk","11 samples, 11 products",SEA,,"DH, Nutrient analysis of a range of processed foods with particular reference to trans fatty acids, 2013",,2198,527,31.1,18.71,53.3,53.3,0,2.3,7.2,0.22,Milk and milk products,Animal-based foods,Chocolate cupcake,,40g,,40.0,g,0.81
13-190,"Cabbage, red, raw",Outer leaves and stem removed,DG,,"IFR, The nutritional composition of retail vegetables in the UK, 1984-1987",,111,27,0.3,0,3.4,3.3,0.1,2.9,1.1,0.02,Uncategorized,Other,"Cabbage, boiled","any, small portion",60g,,60.0,g,0.81
12-368,"Cheese, white, average","Average of Cheshire, Lancashire and Wensleydale",BL,12-183 50-250 ,"LGC, Nutrient analysis of cheese, 1999",,1573,380,31.8,21.1,0.1,0.1,0,0,23.3,1.26,Uncategorized,Other,"Egg, hen's, white average size",32g,,,,,0.79
17-643,Potato rings,"10 samples, 7 products, including Hula Hoops and own brand",SN,17-142 ,"DH, Nutrient analysis of a range of processed foods with particular reference to trans fatty acids, 2013",,2000,477,22.4,1.92,64.1,0.3,63.8,2.6,3.6,2.11,Uncategorized,Other,Jam rings,,13g,,13.0,g,0.76
14-844,Sesame seeds,"10 samples, with and without hulls",GA,50-944 14-858 ,"Reviewed 2013. LGC, Fatty acid composition of foods, 1987; and Fruit and Nuts Supplement, 1992",,2645,641,58.0,10.48,0.8,0.4,0.5,14.9,21.5,0.05,Nuts and seeds,Plant-based foods,with sesame seeds,3g,,,,,0.76
14-388,"Blackberries, raw","11 samples, UK and imported",FA,14-048,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,216,51,0.2,0,5.6,5.6,0,3.4,1.1,0,Uncategorized,Other,Blackberries,1 raw,5g,,5.0,g,0.76
19-494,"Pie, Cottage/Shepherd's, reheated","11 samples including beef and lamb, chilled and frozen, 11.5-25% meat",MR,19-216 ,"LGC, Nutrient analysis of foods important in elderly people, 1994; and industry data, 2013. Vitamin K1 from Bolton-Smith et al Br.J. Nutr.83, 2000",,471,113,5.4,2.4,10.9,1.5,9.4,1.2,4.5,0.6,Uncategorized,Other,Cottage pie/Shepherds pie,average portion,310g,,310.0,g,0.76
17-768,"Liqueurs, cream","17% ABV, 2 samples of Baileys Original Irish Cream",QI,17-242 ,"LGC, Alcoholic beverages, soft drinks and tea and coffee survey, 1983-1984; and industry data, 2013. Fatty acids calculated based on proportions in Fatty Acid Supplement, 1998 (17-449)",,1275,306,13.0,8.2,20.8,20.8,0,0,2.9,0.22,Uncategorized,Other,Liqueurs 1 measure,25g,,,,,0.76
11-1079,"Gingerbread, homemade",Recipe,AN,11-644 ,Updated 2014,,1587,377,11.3,3.74,62,33.5,28.5,1.7,6.0,0.63,Bakery products,Processed foods,Gingerbread man,,50g,,50.0,g,0.75
13-813,Chinese 5 spice,Calculated from recipe,H,,"Reviewed 2013. Vegetables, Herbs and Spices Supplement, 1991",,1241,300,8.7,1.4,24.8,1.9,22.9,41.9,9.6,0.16,Herbs and spices,Plant-based foods,Chinese dishes,"beef dishes, e.g. beef in oyster sauce",360g,,360.0,g,0.74
19-635,"Toad in the hole, homemade",Recipe,MR,19-428 ,Updated 2014,,1204,289,17.9,6.56,18.5,3.2,15.4,2.4,12.2,0.84,Uncategorized,Other,"Croutons with soup, homemade",25g,,,,,0.73
17-824,Fruit pastilles,6 samples of different brands; assorted flavours,SEC,17-108 ,"Reviewed 2013. LGC, Nutritional analysis of foods for pre-school children, 1992",,N,N,0.0,0,60,56.9,3.1,N,2.8,0.08,Fruit,Plant-based foods,Fruit tartiflan,average portion,95g,,95.0,g,0.73
14-289,Prune juice,4 bottled samples; 2 brands,FC,,"LGC, Fruit and vegetables, 1989-1990",,351,82,0.1,0,14.4,14.4,0,1,0.5,0.03,Non-alcoholic beverages,Beverages,Fruit Juice,average glass,160g,,160.0,g,0.72
17-687,Chocolate nut spread,"8 samples, 5 brands",SC,17-070 ,"LFRA, Nutrient analysis of miscellaneous foods, 1992; and industry data, 2013. Fatty acids from Fatty Acid Supplement, 1998",,2329,558,33.0,9.34,57.6,56.9,0.7,3,6.2,0.13,Nuts and seeds,Plant-based foods,Chocolate and nut cookies,8g,,,,,0.71
14-337,Lemon peel,Literature sources,FA,14-127 ,"Gebhardt et al. (1982) Composition of foods: fruits and fruit juices, raw, processed and prepared, Agriculture Handbook No. 8-9; and USDA SR26, 2013",,192,47,0.3,0.1,4.2,4.2,0,10.6,1.5,0.02,Uncategorized,Other,Lemon puffs,,lOg,,,,0.71
11-837,"Shortcake, caramel, chocolate covered, retail","10 samples, 7 products",AN,,"DH, Nutrient analysis of biscuits, buns, cakes and pastries, 2011",,1976,473,27.3,15.18,50.6,34.8,15.8,2.3,5.2,0.65,Uncategorized,Other,"Bombe chocolate covered, individual",60g,,,,,0.71
17-505,"Cola, diet",Calculated from Cola,PCA, ,Reviewed 2013. Miscellaneous Foods and USDA 1998 cola with aspartame and caffeine,,0,0,0.0,0,0,0,0,0,0.0,0.01,Uncategorized,Other,Cola sweets,each,4g,,4.0,g,0.71
12-518,Chocolate nut sundae,Recipe,BP,12-411 ,Recalculated 2013,,N,N,15.0,8.94,N,29.4,N,N,2.7,0.09,Nuts and seeds,Plant-based foods,Chocolate and nut cookies,8g,,,,,0.71
14-350,"Grapes, average",Average of green (14-322) and red grapes (14-323),FA,14-109 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,315,74,0.2,0.06,16.1,16.1,0,1.3,0.6,0,Uncategorized,Other,1 average mug,260g,,,,,0.7
11-820,Cream crackers,"10 samples, 6 products",AM,11-510 ,"DH, Nutrient analysis of biscuits, buns, cakes and pastries, 2011",,1883,448,16.4,7.38,63.4,1.4,62,3.9,9.8,0.96,Uncategorized,Other,Hovis crackers,,7g,,7.0,g,0.7
17-719,Chilli sauce,"8 samples; assorted types, including garlic chilli sauce",WC,17-294 ,"LFRA, Nutrient analysis of miscellaneous foods, 1992; and industry data, 2013",,193,46,0.8,0,7.3,6.9,0.4,2.2,1.3,3.13,Uncategorized,Other,Chilli con came,no rice,220g,,220.0,g,0.7
17-762,Lemon curd,"10 jars, 4 brands",SC,17-490 ,"MW4, 1978; and industry data, 2013. Fatty acids from Fatty Acid Supplement, 1998",,1159,274,4.9,1.52,56.9,51.5,5.4,0.2,0.6,0.16,Uncategorized,Other,Lemon puffs,,lOg,,,,0.69
11-809,"Biscuits, fully coated with chocolate","10 samples, 6 products, including Breakaway, Rocky and chocolate fingers",AM,11-506 ,"DH, Nutrient analysis of biscuits, buns, cakes and pastries, 2011",,2137,511,27.2,15.06,58.7,37.3,21.4,1.7,7.0,0.57,Uncategorized,Other,Full coated chocolate biscuits,,24g,,24.0,g,0.69
16-332,"Lobster, boiled",Boiled in fresh water,JK,16-236 50-637 ,"Fish and Fish Products Supplement, 1993; selenium calculated from raw (Analysis of foods for Selenium 1994)",,435,103,1.6,0.2,0,0,0,0,22.1,0.83,Oils and fats,Other,"Cabbage, boiled","any, small portion",60g,,60.0,g,0.69
14-341,Pomegranate juice drink,with added sugar,FC,14-288 ,"MW1, 1940; and industry data, 2013",,204,48,0.0,0,11.6,11.6,0,0,0.2,0,Non-alcoholic beverages,Beverages,Rowntree fruit juice drink,257g,,,,,0.69
15-625,"Tori ki subji, homemade",5 samples,DR,,"University of Leeds, Nutritional analysis of commonly consumed South Asian foods in the UK, 2007",,473,115,9.5,1.03,3.9,3.9,0,3,1.9,1.15,Uncategorized,Other,"Croutons with soup, homemade",25g,,,,,0.69
11-973,"Bread, naan, retail","12 samples, including garlic and coriander",AF,11-463 ,"LGC, Nutrient analysis of bread and morning goods, 1999; and industry data, 2013. Vitamin K1  from Bolton-Smith et al, Br J Nutr, 83, 2000.",,1221,290,7.3,0.97,45.8,3.1,42.7,2.9,8.8,0.9,Bakery products,Processed foods,Naan bread filled,155g,,,,,0.68
14-329,"Orange juice, chilled","10 samples, 8  brand, premium and from concentrate including 'smooth' and 'with bits'",FC,14-301 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,173,41,0.0,0,8.4,8.4,0,0,0.9,0,Non-alcoholic beverages,Beverages,Fresh orange juice,"1 orange, freshly squeezed",50g,,50.0,g,0.68
16-252,"Cockles, boiled",11 samples from assorted outlets; fresh and frozen,JM,50-644 ,"Reviewed 2013. LGC, Nutritional survey fish and fish products, 1986-1987",,226,53,0.6,0.2,0,0,0,0,12.0,1.23,Oils and fats,Other,"Cabbage, boiled","any, small portion",60g,,60.0,g,0.68
12-948,"Quiche, cheese and egg, homemade",Recipe. Ref. Wiles et al. (1980),CD,12-923 ,Updated 2014,,1277,307,22.3,10.4,13.4,1.5,11.9,1.2,12.6,0.78,Uncategorized,Other,Cheese and egg Han 1 slice,120g,,,,,0.68
12-600,"Trifle, homemade",Recipe,BR,12-417 ,Updated 2014,,703,168,7.9,4.42,20,16,4,0.4,2.8,0.19,Uncategorized,Other,Trifle sponge,,24g,,24.0,g,0.68
12-385,"Ice cream desserts, frozen","10 samples, 7 brands e.g. Viennetta, Romantica, After Eight",BP,12-203 50-266 ,"Reviewed 2013. ADAS Laboratories, Nutrient analysis of ice creams and desserts, 1999",,1050,252,17.6,14.17,20,18.8,0.6,0,3.5,0.16,Uncategorized,Other,Yoghurt and cream desserts,Boots Delights,130g,,130.0,g,0.68
17-851,"Apple sauce, homemade",Recipe,WC,17-608 ,Updated 2014,,359,85,0.2,0.05,19.4,19.4,0,1.4,0.3,0.01,Uncategorized,Other,Apple sauce average portion,20g,,,,,0.67
17-717,"Dressing, thousand island","7 samples, 4 brands",WCG,17-306 ,"LFRA, Nutrient analysis of miscellaneous foods, 1992; industry data, 2013; and fatty acids calculated from Fatty Acid Supplement. 1998 and phytosterols from Fatty Acid Supplement, 1998",,878,211,16.4,2.04,15.1,12.8,2.3,0.4,0.7,1.18,Uncategorized,Other,Thousand island dressing,1 tablespoon,30g,,30.0,g,0.67
17-847,"Fruit juice drink/squash, diluted",Calculated from 50g concentrate to 200ml water,PCC,17-190 ,"LFRA, Nutritional analysis of soft drinks, 1993; and industry data, 2013",,29,7,0.0,0,1.7,1.7,0,0,0.0,0.02,Fruit,Plant-based foods,Rowntree fruit juice drink,257g,,,,,0.67
17-736,Tonic water,Literature sources,PCA,17-184 ,"Cutrufelli and Matthews (1986) Composition of foods: beverages, raw, processed and prepared. Agriculture Handbook No. 8-14, UK Department of Agriculture, Washington DC; and industry data, 2013",,95,22,0.0,0,5.6,5.6,0,0,0.0,0.01,Non-alcoholic beverages,Beverages,Mineral water,large,500g,,500.0,g,0.67
11-812,Chocolate covered wafer biscuit,"Including Kit Kat, Blue Riband, Time Out and Taxi",AM,11-509 ,"DH, Nutrient analysis of biscuits, buns, cakes and pastries, 2011",,2161,517,28.6,17.5,57.6,43,14.6,2.7,6.0,0.23,Uncategorized,Other,"Bombe chocolate covered, individual",60g,,,,,0.67
14-375,"Raspberries, raw","11 samples, mixture of UK and imported",FA,14-244,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,167,40,0.3,0.1,5.1,5.1,0,3.7,0.8,0,Uncategorized,Other,Raspberries,1 raw,,,,,0.66
14-285,Passion fruit juice,Literature sources,FC,,"Gebhardt et al. (1982) Comoposition of foods: fruits and fruit juices, raw, processed and prepared, and Gopalan et al. (1980) Nutritive values of Indian foods",,238,56,0.1,0,10.6,10.6,0,0.2,0.8,0.05,Fruit,Plant-based foods,Passion fruit,"1 average, flesh and seeds only",15g,,15.0,g,0.66
13-512,"Cauliflower, raw","22 samples, autumn and winter, UK grown and imported, pre-packed and loose",DG,13-215 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,174,41,0.4,0.09,4.3,2.9,0.2,1.8,2.5,0.02,Uncategorized,Other,Cauliflower,I floret,lOg,,,,0.66
17-777,Liquorice allsorts,"7 samples, 4 brands",SEC,17-112 ,"Reviewed 2013. LGC, Nutritional analysis of foods for pre-school children, 1992; fatty acids from 17-446",,1433,339,5.2,3.6,68.4,59.8,8.5,2,3.7,0.14,Uncategorized,Other,Bassett's liquorice Allsorts,box,115g,,115.0,g,0.65
13-890,"Ginger, fresh",Literature sources,H,13-831 ,"USDA SR26, 2013",,204,49,0.8,0.2,7.5,1.7,5.8,2,1.8,0.03,Uncategorized,Other,Ginger snaps,,7g,,7.0,g,0.65
17-314,Horseradish sauce,"8 samples, 5 brands; creamed and plain samples",WCN,50-1168  ,"Reviewed 2013. LFRA, Nutrient analysis of miscellaneous foods, 1992",,669,160,8.4,1.1,17.4,14.6,2.7,2.5,2.5,2.28,Prepared meals,Processed foods,Horseradish sauce 1 sachet,12g,,,,,0.65
