,Food Code,Food Name,Food sub-group codes,Food Group,Sales Format,Source,Similarity Score_FPS,Weight_FPS,PurEqualCon,Portion Consumed_FPS
88,14-395,figs ready-to-eat semi-,FA,Fruit,Packaged dried fruit,,0.3852510299744355,,,
89,16-405,fish fingers cod grilled,JR,Fish and fish products,Frozen pack,,0.4728320341197365,,,
90,16-450,fish paste,JR,Fish and fish products,Fresh seafood counter,,1.0,35g,Y,1 small jar
91,11-888,flour wheat white self raising,AA,Cereals and cereal products,Bag,,0.2044652721036142,,,
92,11-889,flour wheat wholemeal,AA,Cereals and cereal products,Bag,,0.0,,,
93,17-824,fruit pastilles,SEC,"Sugars, preserves and snacks",Fresh bakery,,1.0,42g,Y,tube
94,13-829,garam masala,H,Herbs and spices,Jar,,0.0,,,
95,13-830,garlic powder,H,Herbs and spices,Jar,,1.0,20g,Y,1 slice
96,17-640,ghee butter,OF,Meat and meat products,Block,,0.4721322103727654,,,
97,13-245,gherkins,DG,Vegetables,Jar,,0.0,,,
98,13-832,ginger ground,H,Herbs and spices,Bag,,0.0,,,
99,14-323,grapes red,FA,Fruit,Punnet,,1.0,500g,"Y, P",pack
100,16-492,haddock  smoked,JA,Fish and fish products,Fresh seafood counter,,0.3621415183438764,,,
101,16-183,herring pickled,JC,Fish and fish products,Jar,,1.0,90g,Y,1 roll mop herring
103,17-314,horseradish sauce,WCN,"Soups, sauces and miscellaneous foods",Bottle,,1.0,12g,Y,1 sachet
105,17-075,jam reduced sugar,SC,"Sugars, preserves and snacks",Squeeze bottle,,1.0,6g,Y,1 'packet' sugar
106,18-481,lamb mince,MAE,Meat and meat products,Fresh meat counter,,0.0,,,
107,12-373,lassi sweetened,BN,Milk and milk products,Bag,,0.0,,,
108,13-624,leeks,DG,Vegetables,Loose produce,,0.0,,,
110,13-657,lentils red split,DB,Vegetables,Bag,,0.3412688653430465,,,
111,13-520,lettuce,DG,Vegetables,Loose produce,,0.2278525493067845,,,
112,17-777,liquorice allsorts,SEC,"Sugars, preserves and snacks",Bag,,1.0,115g,Y,box
113,18-413,liver lamb,MG,Meat and meat products,Fresh meat counter,,0.0,,,
114,16-414,mackerel  smoked,JC,Fish and fish products,Pack,,0.3879412514300746,,,
116,13-279,matoki,DG,Vegetables,Bagged produce,,0.0,,,
117,19-506,meat spread,MI,Meat and meat products,Jar,,0.3034197166141739,,,
118,12-314,milk semi-skimmed uht,BAH,Milk and milk products,Bottle,,0.3564495803828473,,,
119,12-554,milk skimmed uht,BAE,Milk and milk products,Bottle,,0.4162429433370929,,,
120,12-320,milk whole uht,BAK,Milk and milk products,Bottle,,0.4729214384940885,,,
121,11-848,mince pies,AS,Cereals and cereal products,Pack,,0.5118256480905433,,,
123,13-837,mint,H,Herbs and spices,Bag,,1.0,47g,Y,tube
124,13-884,mixed herbs,H,Herbs and spices,Jar,,0.4255917367830197,,,
125,17-416,mushroom,DI,Vegetables,Bag,,0.0,,,
126,13-288,mushrooms chinese,DG,Vegetables,Bag,,0.2617263645670694,,,
127,13-294,mushrooms shiitake,DG,Vegetables,Bag,,0.0,,,
128,13-505,mushrooms white,DG,Vegetables,Closed cup/pack,,0.3670744112026063,,,
129,16-497,mussels,JM,Fish and fish products,Fresh seafood counter,,0.0,,,
130,13-839,mustard seeds,H,Herbs and spices,Squeeze bottle,,1.0,5g,Y,I sachet
131,17-365,mustard wholegrain,WY,"Soups, sauces and miscellaneous foods",Jar,,1.0,5g,Y,I sachet
132,11-719,noodles egg,AD,Cereals and cereal products,Pack,,1.0,280g,Y,"1 packet, made up"
133,14-880,nuts mixed,GA,Nuts and seeds,Bag,,1.0,40g,Y,per bag
134,17-031,oil coconut,OC,Fats and oils,Bottle,,0.6294143683985035,585g,Y,1 pint
135,17-033,oil corn,OC,Fats and oils,Pack,,0.4364288543207588,,,
136,17-038,oil olive,OC,Fats and oils,Bottle,,0.3452996886767732,,,
137,17-044,oil soya,OC,Fats and oils,Carton,,0.3674049145629614,,,
138,17-045,oil sunflower,OC,Fats and oils,Bottle,,0.3580013589289182,,,
139,17-047,oil walnut,OC,Fats and oils,Bag,,0.3452996886767732,,,
140,13-499,onions,DG,Vegetables,Bunched produce,,0.0,,,
141,17-734,ovaltine powder,PAA,Beverages,Box,,0.4298668400519038,,,
142,13-844,parsley,H,Herbs and spices,Bunched produce,,0.0,,,
143,14-285,passion fruit juice,FC,Fruit,Carton,,1.0,200g,Y,individual carton
144,11-450,pasta,AD,Cereals and cereal products,Pack,,1.0,425g,Y,large can
146,11-853,pastry shortcrust,AO,Cereals and cereal products,Pack,,0.2636439530153863,,,
147,16-451,pate tuna,JR,Fish and fish products,Can,,1.0,100g,Y,1 small can
148,14-892,peanut butter smooth,GA,Nuts and seeds,Jar,,1.0,25g,Y,1 portion pack
149,14-196,pears,FA,Fruit,Bag,,0.0,,,
150,13-527,peas frozen,DF,Vegetables,Frozen pack,,0.3931200703990067,,,
151,13-438,peas,DF,Vegetables,Punnet,,0.0,,,
152,13-880,pepper black,H,Herbs and spices,Grinder,,0.0,,,
153,17-622,pesto green,WC,"Soups, sauces and miscellaneous foods",Box,,0.4111009181202887,,,
154,17-718,pickle sweet,WCG,"Soups, sauces and miscellaneous foods",Jar,,1.0,20g,Y,1 portion pack
155,14-396,pineapple,FA,Fruit,Can,,0.0,,,
156,18-534,pork loin chops grilled,MAG,Meat and meat products,Fresh meat counter,,0.2957221846062992,,,
157,18-521,pork loin steaks,MAG,Meat and meat products,Fresh meat counter,,0.330399260663237,,,
158,17-693,potato crisps low fat,SN,"Sugars, preserves and snacks",Bag,,1.0,25/27/28/30g,Y,small
159,13-489,potatoes old,DAM,Vegetables,Loose produce,,1.0,75g,Y,small
160,16-387,prawns king,JK,Fish and fish products,Fresh seafood counter,,1.0,100g,Y,1 small jar prawns
161,14-391,prunes ready-to-eat semi-,FA,Fruit,Packaged dried fruit,,0.3979148635421482,,,
162,14-842,pumpkin seeds,GA,Nuts and seeds,Bag,,0.4332722176413581,,,
163,14-843,quinoa,GA,Nuts and seeds,Box,,0.0,,,
164,14-393,raisins,FA,Fruit,Bag,,1.0,44g,Y,packet
165,16-131,redfish,JA,Fish and fish products,Frozen pack,,0.0,,,
166,11-866,rice brown basmati,AC,Cereals and cereal products,Bag,,1.0,300g,Y,1 packet made up
167,11-870,rice brown easy cook,AC,Cereals and cereal products,Bag,,0.5000960489107082,,,
168,11-861,rice white long grain,AC,Cereals and cereal products,Bag,,0.4416190007218469,,,
169,13-522,rocket,DG,Vegetables,Bagged produce,,0.0,,,
170,15-648,salad green,DR,Vegetables,Bottle,,1.0,210g/440g,Y,can
171,15-875,salad rice brown,DR,Vegetables,Bag,,1.0,300g,Y,1 packet made up
173,16-413,salmon smoked (hot-smoked),JC,Fish and fish products,Fresh seafood counter,,0.0,,,
174,19-656,sausages beef,MI,Meat and meat products,Fresh meat counter,,1.0,171g,Y,McDonald's Sausage and Egg McMuffin
175,19-510,sausages pork,MI,Meat and meat products,Fresh meat counter,,1.0,171g,Y,McDonald's Sausage and Egg McMuffin
176,15-658,sausages vegetarian baked/grilled,DR,Vegetables,Pack,,1.0,171g,Y,McDonald's Sausage and Egg McMuffin
177,17-835,scotch broth,WAA,"Soups, sauces and miscellaneous foods",Box,,0.0,,,
178,14-844,sesame seeds,GA,Nuts and seeds,Bag,,1.0,30g,Y,packet
180,17-698,soup lentil,WAC,"Soups, sauces and miscellaneous foods",Can,,1.0,405g,Y,large can
181,17-712,soup,WAC,"Soups, sauces and miscellaneous foods",Can,,1.0,405g,Y,large can
182,13-521,spinach baby,DG,Vegetables,Bagged produce,,0.4234353417860261,,,
183,17-417,spinach,DI,Vegetables,Box,,0.0,,,
184,13-348,spring greens,DG,Vegetables,Loose produce,,0.0,,,
185,13-355,squash butternut,DG,Vegetables,Fresh produce,,0.0,,,
186,14-059,star fruit,FA,Fruit,Box,,0.2798233266258085,,,
187,14-324,strawberries,FA,Fruit,Punnet,,0.0,,,
188,17-060,sugar brown,SC,"Sugars, preserves and snacks",Bag,,1.0,6g,Y,1 'packet' sugar
189,17-062,sugar icing,SC,"Sugars, preserves and snacks",Bag,,1.0,6g,Y,1 'packet' sugar
190,17-063,sugar white,SC,"Sugars, preserves and snacks",Bag,,1.0,6g,Y,1 'packet' sugar
192,14-845,sunflower seeds,GA,Nuts and seeds,Bag,,0.4332722176413581,,,
193,15-617,sushi,DR,Vegetables,Bottle,,0.0,,,
194,13-672,sweet potato baked,DG,Vegetables,Fresh produce,,0.4101189796823689,,,
195,13-609,sweetcorn,DI,Vegetables,Frozen pack,,0.0,,,
196,17-101,sweets,SEC,"Sugars, preserves and snacks",Bag,,0.0,,,
197,13-893,thyme,H,Herbs and spices,Pack,,0.0,,,
198,13-531,tomato puree,DG,Vegetables,Packaged produce,,0.4846382617103894,,,
199,13-519,tomatoes cherry,DG,Vegetables,Packaged produce,,0.0,,,
200,18-423,tongue lamb,MG,Meat and meat products,Fresh meat counter,,0.0,,,
201,12-408,torte fruit,BR,Milk and milk products,Pot,,0.2798233266258085,,,
202,11-925,tortilla wheat soft,AF,Cereals and cereal products,Pack,,0.479095030117618,,,
203,17-826,treacle black,SC,"Sugars, preserves and snacks",Box,,0.0,,,
204,19-543,turkey slices,MI,Meat and meat products,Fresh meat counter,,0.0,,,
205,18-352,turkey whole,MCO,Meat and meat products,Fresh meat counter,,0.2912652829880928,,,
206,13-861,turmeric ground,H,Herbs and spices,Jar,,0.0,,,
207,17-377,water distilled,WY,"Soups, sauces and miscellaneous foods",Bottle,,0.4120763855447574,,,
208,11-904,wheat bulgur,AA,Cereals and cereal products,Bag,,0.0,,,
210,17-752,wine red,QE,Alcoholic beverages,Bottle,,1.0,200g,Y,I small bottle
211,17-755,wine white dry,QE,Alcoholic beverages,Bottle,,1.0,200g,Y,I small bottle
212,17-517,yeast extract,WY,"Soups, sauces and miscellaneous foods",Jar,,0.0,,,
213,17-379,yeast,WY,"Soups, sauces and miscellaneous foods",Jar,,0.0,,,
214,12-379,yogurt low fat,BN,Milk and milk products,Pot,,0.4849997365385897,,,
215,17-208,beer,QA,Alcoholic beverages,"can, can multipack, bottle, bottle multipack",,0.3091591265292541,,,
216,17-224,cider sweet,QC,Alcoholic beverages,"can, can multipack, bottle, bottle multipack",,0.4417414381390283,,,
218,17-236,sherry medium,QF,Alcoholic beverages,bottle,,0.0,,,
219,17-247,spirits 40% volume,QK,Alcoholic beverages,"bottle, miniature",,1.0,29g,Y,1 miniature
220,17-239,vermouth dry,QG,Alcoholic beverages,bottle,,0.42515140036897,,,
221,14-272,apple juice concentrate unsweetened commerical,PE,Beverages,"carton, tetrapak, bottle",,0.3351257299037105,,,
222,17-632,coffee cappuccino latte,P,Beverages,,,1.0,170g,Y,1 average vending machine cup
224,17-744,cranberry fruit juice,PE,Beverages,"carton, tetrapak, bottle",,1.0,200g,Y,individual carton
225,17-672,energy  carbonated,PCA,Beverages,"can, ready to drink bottle, sharing bottle",,1.0,250ml,Y,slim can
226,17-745,grape juice unsweetened,PE,Beverages,"carton, tetrapak, bottle",,0.3902839800697301,,,
227,17-751,lager premium,QA,Beverages,"can, multipack can, bottle, multipack bottle",,0.465852433078963,,,
228,17-244,liqueurs high strength,QI,Beverages,"bottle, miniature",,0.4897109378510027,,,
229,17-733,milk shake powder,PAA,Beverages,,,0.4194971254103674,,,
230,11-006,buckwheat groats,AA,Cereals and cereal products,packet,,0.0,,,
231,11-1144,bread rolls brown crusty,AF,Cereals and cereal products,"loose, individual
multiple pack",,0.3385645530652258,,,
232,11-1006,bread rolls white soft,AF,Cereals and cereal products,"loose, individual
multiple pack",,0.3542173444624947,,,
233,11-971,bread brown,AF,Cereals and cereal products,loaf,,0.450747018520948,,,
234,11-937,bread garlic and herb,AF,Cereals and cereal products,"loose, individual
multiple pack",,1.0,20g,Y,1 slice
235,11-910,bread naan peshwari naan  and,AF,Cereals and cereal products,"loose, individual
multiple pack",,1.0,260g,"Y, P",2 in a pack
236,11-1145,bread white,AF,Cereals and cereal products,loaf,,0.422751444378957,,,
237,11-977,bread white farmhouse or split tin,AF,Cereals and cereal products,loaf,,0.3152433289304488,,,
238,11-978,bread white french stick,AF,Cereals and cereal products,baguette,,0.3112336407390841,,,
239,11-983,bread rolls brown soft,AG,Cereals and cereal products,"loose, individual
multiple pack",,0.3605043574383293,,,
240,11-984,bread rolls malted wheat,AG,Cereals and cereal products,"loose, individual
multiple pack",,0.2309160419472543,,,
241,11-985,bread rolls white crusty,AG,Cereals and cereal products,"loose, individual
multiple pack",,0.2661658042582628,,,
242,11-986,bread rolls wholemeal,AG,Cereals and cereal products,"loose, individual
multiple pack",,0.282449260818182,,,
243,11-763,breakfast cereal bran flakes fortified,AI,Cereals and cereal products,cereal box,,0.0,,,
244,11-742,breakfast cereal cornflakes fortified,AI,Cereals and cereal products,cereal box,,0.0,,,
245,11-779,breakfast cereal fruit and fibre type fortified,AI,Cereals and cereal products,cereal box,,0.1693689597767567,,,
246,11-755,breakfast cereal honey loops and hoops including honey and nut cheerios fortified,AI,Cereals and cereal products,cereal box,,0.2161313077531219,,,
247,11-792,breakfast cereal instant hot oat fortified,AI,Cereals and cereal products,cereal box,,0.2514145306677779,,,
248,11-753,breakfast cereal rice chocolate flavoured fortified,AI,Cereals and cereal products,cereal box,,0.4114125272686533,,,
249,11-778,breakfast cereal shredded wheat honey nut nestle,AI,Cereals and cereal products,cereal box,,0.2395871097950106,,,
250,11-773,breakfast cereal wheat biscuits weetabix type fortified,AI,Cereals and cereal products,cereal box,,0.211193862063131,,,
251,11-821,biscuits cheese flavoured,AM,Cereals and cereal products,wrapper or box,,1.0,214g,Y,"Crazy Milk, individual carton"
252,11-809,biscuits fully coated with chocolate,AM,Cereals and cereal products,wrapper or box,,0.2719157791804227,,,
254,,banana bread,AN,Cereals and cereal products,loaf,,1.0,260g,Y,loaf
255,,brownies chocolate baking mix,AN,Cereals and cereal products,packet,,0.3492941035593762,,,
256,,bread and butter pudding,AS,Cereals and cereal products,,,0.4372963727291998,,,
257,11-011,cornmeal sifted,AA,Cereals and cereal products,packet,,0.0,,,
258,11-820,cream crackers,AM,Cereals and cereal products,wrapper or box,,1.0,150g,Y,1 small carton (5 fi. oz)
259,11-839,cakes fancy iced,AN,Cereals and cereal products,,,0.3127298640191306,,,
260,11-1020,crumble fruit,AS,Cereals and cereal products,,,0.2798233266258085,,,
261,11-850,doughnuts ring iced,AP,Cereals and cereal products,,,0.3525629923478934,,,
262,11-849,doughnuts with jam,AP,Cereals and cereal products,,,0.3355989010828885,,,
264,,biscuit gingerbread,AN,Cereals and cereal products,,,0.0,,,
265,,hot cross buns,AP,Cereals and cereal products,packet,,0.2313977893710328,,,
266,11-739,jaffa cakes,AM,Cereals and cereal products,wrapper or box,,0.0,,,
267,11-846,jam tarts,AS,Cereals and cereal products,,,0.3698221571312081,,,
268,11-780,muesli swiss style unfortified,AI,Cereals and cereal products,cereal box,,0.2219943943610678,,,
270,11-936,pizza cheese and tomato,A,Cereals and cereal products,,,1.0,116g,Y,average
271,11-788,porridge oats unfortified,A,Cereals and cereal products,,,0.0,,,
272,11-718,pasta wholewheat spaghetti,AD,Cereals and cereal products,,,1.0,425g,Y,large can
273,11-735,pasta spaghetti in tomato sauce,AD,Cereals and cereal products,tin,,0.5513716300732046,150g/205g,Y,1 small can
275,11-853,pastry shortcrust,AO,Cereals and cereal products,,,0.2636439530153863,,,
276,11-844,pastries chocolate eclairs cream filled,AP,Cereals and cereal products,,,1.0,46g,Y,tube
278,11-544,scotch pancakes,AS,Cereals and cereal products,,,0.0,,,
279,11-921,pie apple pastry double crust,AS,Cereals and cereal products,,,0.3383240884510694,,,
280,11-847,pie fruit,AS,Cereals and cereal products,,,0.5748833025968925,90g,Y,individual
281,,pudding sponge,AS,Cereals and cereal products,,,1.0,300g,Y,whole
282,11-1021,pudding sponge,AS,Cereals and cereal products,,,1.0,300g,Y,whole
283,,prawn crackers,AT,Cereals and cereal products,packet,,1.0,30g/40g,Y,per bag
284,11-874,rice thai fragrant,AC,Cereals and cereal products,packet,,0.4753062225485902,,,
288,,sandwich white bread,AB,Cereals and cereal products,,,0.4783762502296795,,,
289,,sandwich brown bread,AB,Cereals and cereal products,,,0.464428639475687,,,
290,11-544,scotch pancakes,AP,Cereals and cereal products,,,0.0,,,
291,11-919,strudel fruit filled frozen,AS,Cereals and cereal products,,,1.0,600g,Y,6 servings
292,17-371,stuffing mix,AT,Cereals and cereal products,,,0.4505478346227995,,,
293,11-800,wafers ice cream wafers not filled,AM,Cereals and cereal products,,,0.3933179146180487,,,
294,,yorkshire pudding,AT,Cereals and cereal products,,,0.4253830886932987,,,
295,12-937,eggs,CA,Eggs,"egg box, 6, 10, 12, 30",,0.4794211522135061,,,
297,17-487,dripping beef,OF,Fats and oils,jar,,0.3539978689329497,,,
299,17-686,oil,OC,Fats and oils,bottle,,0.4146909179395159,,,
301,,anchovies in oil,JC,Fish and fish products,tin,,1.0,200g,Y,1 small can
302,16-385,bass sea,JA,Fish and fish products,fillet,,0.3495554872589972,,,
305,16-005,bombay duck,JA,Fish and fish products,,,0.4871665413996298,,,
306,16-372,cod,JA,Fish and fish products,fillet,,1.0,170g,Y,"in sauce, purchased, frozen"
310,16-383,coley,JA,Fish and fish products,fillet,,0.4417440977424187,,,
312,,crab white meat,JK,Fish and fish products,,,1.0,85g,Y,1 small can
316,16-173,eel yellow,JC,Fish and fish products,,,0.0,,,
317,16-070,hake,JA,Fish and fish products,,,0.4417440977424187,,,
320,,kippers,JC,Fish and fish products,,,0.4417440977424187,,,
323,16-378,pollock alaskan,JA,Fish and fish products,,,0.3495554872589972,,,
324,14-363,apples,F,Fruit,,,0.367473608934294,,,
325,14-319,apples eating,F,Fruit,,,0.1942903535543731,,,
326,14-025,apricots,FA,Fruit,punnet,,0.233216974180195,,,
327,14-040,avocado fuerte,FA,Fruit,"loose, individual",,0.2825795224138957,,,
328,14-387,avocado hass,FA,Fruit,"loose, individual",,0.2825795224138957,,,
329,14-331,apple juice,FC,Fruit,"carton, tetrapak, bottle",,0.3405239825000015,,,
330,14-043,babaco,FA,Fruit,"loose, individual",,0.4417440977424187,,,
331,14-318,bananas,FA,Fruit,"loose, individual/bunch",,0.2266428729978425,,,
333,14-382,cherries,FA,Fruit,punnet,,0.2266428729978425,,,
334,14-326,citrus fruit soft/easy peelers,FA,Fruit,net,,0.2721279199540106,,,
337,14-077,damsons,FA,Fruit,punnet,,0.2266428729978425,,,
338,14-083,dates,FA,Fruit,packet,,0.2266428729978425,,,
339,14-089,elderberries,FA,Fruit,punnet,,0.2517515261861414,,,
340,14-100,gooseberries,FA,Fruit,punnet,,0.0,,,
341,14-384,grapefruit,FA,Fruit,"loose, individual",,1.0,250g,Y,1 raw small
342,14-322,grapes green,FA,Fruit,punnet,,1.0,500g,"Y, P",pack
343,14-118,guava,FA,Fruit,"loose, individual",,0.4417440977424187,,,
344,14-371,kiwi fruit,FA,Fruit,"loose, individual, punnet",,0.423803222881156,,,
345,14-373,kiwi fruit  weighed with skin,FA,Fruit,,,0.3356970203627312,,,
346,14-125,kumquats,FA,Fruit,punnet,,0.2517515261861414,,,
347,14-128,lemons,FA,Fruit,"loose, individual, net",,0.3022016345034638,,,
348,14-131,limes,FA,Fruit,"loose, individual, net",,0.4568753310856721,,,
349,14-132,limes,FA,Fruit,,,0.233216974180195,,,
351,14-277,lemon juice,FC,Fruit,,,0.3719705523769514,,,
352,14-378,mangoes ripe,FA,Fruit,"loose, individual",,0.356910315028359,,,
353,14-379,mangoes,FA,Fruit,"loose, individual",,0.327380677606059,,,
354,14-339,melon canteloupe-type,FA,Fruit,"loose, individual",,0.3295242263157552,,,
355,14-353,melon canteloupe-type,FA,Fruit,"loose, individual",,0.1867925235277971,,,
356,14-356,melon,FA,Fruit,"loose, individual",,0.2379884528531981,,,
357,14-168,mulberries,FA,Fruit,punnet,,0.2517515261861414,,,
358,14-380,nectarines,FA,Fruit,punnet,,0.2266428729978425,,,
360,14-327,oranges,FA,Fruit,"loose, individual, net",,0.4568753310856721,,,
361,14-360,oranges  with peel and pips,FA,Fruit,"loose, individual, net",,0.14744073805202,,,
362,14-369,orange juice freshly squeezed,FC,Fruit,"carton, tetrapak, bottle",,0.3486547836127158,,,
