,Food Code,Food Name,Food sub-group codes,Food Group,Sales Format,Normalized Food Name
151,13-438,"peas, raw",DF,Vegetables,Punnet,peasraw
152,13-880,"pepper, black",H,Herbs and spices,Grinder,pepperblack
153,17-622,"pesto, green",WC,"Soups, sauces and miscellaneous foods",Box,pestogreen
154,17-718,"pickle, sweet",WCG,"Soups, sauces and miscellaneous foods",Jar,picklesweet
155,14-396,"pineapple, dried",FA,Fruit,Can,pineappledried
156,18-534,"pork, loin chops, grilled, lean",MAG,Meat and meat products,Fresh meat counter,porkloinchopsgrilledlean
157,18-521,"pork, loin steaks, raw, lean",MAG,Meat and meat products,Fresh meat counter,porkloinsteaksrawlean
158,17-693,"potato crisps, low fat",SN,"Sugars, preserves and snacks",Bag,potatocrispslowfat
159,13-489,"potatoes, old, raw, flesh only",DAM,Vegetables,Loose produce,potatoesoldrawfleshonly
160,16-387,"prawns, king, raw",JK,Fish and fish products,Fresh seafood counter,prawnskingraw
161,14-391,"prunes, ready-to-eat, semi-dried",FA,Fruit,Packaged dried fruit,prunesreadytoeatsemidried
162,14-842,pumpkin seeds,GA,Nuts and seeds,Bag,pumpkinseeds
163,14-843,"quinoa, raw",GA,Nuts and seeds,Box,quinoaraw
164,14-393,"raisins, dried",FA,Fruit,Bag,raisinsdried
165,16-131,"redfish, raw",JA,Fish and fish products,Frozen pack,redfishraw
166,11-866,"rice, brown, basmati, raw",AC,Cereals and cereal products,Bag,ricebrownbasmatiraw
167,11-870,"rice, brown, easy cook, raw",AC,Cereals and cereal products,Bag,ricebrowneasycookraw
168,11-861,"rice, white, long grain, raw",AC,Cereals and cereal products,Bag,ricewhitelonggrainraw
169,13-522,"rocket, raw",DG,Vegetables,Bagged produce,rocketraw
170,15-648,"salad, green",DR,Vegetables,Bottle,saladgreen
171,15-875,"salad, rice, brown",DR,Vegetables,Bag,saladricebrown
173,16-413,"salmon, smoked (hot-smoked)",JC,Fish and fish products,Fresh seafood counter,salmonsmokedhotsmoked
174,19-656,"sausages, beef, raw",MI,Meat and meat products,Fresh meat counter,sausagesbeefraw
175,19-510,"sausages, pork, raw",MI,Meat and meat products,Fresh meat counter,sausagesporkraw
176,15-658,"sausages, vegetarian, baked/grilled",DR,Vegetables,Pack,sausagesvegetarianbakedgrilled
177,17-835,"scotch broth, homemade",WAA,"Soups, sauces and miscellaneous foods",Box,scotchbrothhomemade
178,14-844,sesame seeds,GA,Nuts and seeds,Bag,sesameseeds
180,17-698,"soup, lentil, canned",WAC,"Soups, sauces and miscellaneous foods",Can,souplentilcanned
181,17-712,"soup, vegetable, canned",WAC,"Soups, sauces and miscellaneous foods",Can,soupvegetablecanned
182,13-521,"spinach, baby, raw",DG,Vegetables,Bagged produce,spinachbabyraw
183,17-417,"spinach, dried",DI,Vegetables,Box,spinachdried
184,13-348,"spring greens, raw",DG,Vegetables,Loose produce,springgreensraw
185,13-355,"squash, butternut, raw",DG,Vegetables,Fresh produce,squashbutternutraw
186,14-059,star fruit,FA,Fruit,Box,starfruit
187,14-324,"strawberries, raw",FA,Fruit,Punnet,strawberriesraw
188,17-060,"sugar, brown",SC,"Sugars, preserves and snacks",Bag,sugarbrown
189,17-062,"sugar, icing",SC,"Sugars, preserves and snacks",Bag,sugaricing
190,17-063,"sugar, white",SC,"Sugars, preserves and snacks",Bag,sugarwhite
192,14-845,sunflower seeds,GA,Nuts and seeds,Bag,sunflowerseeds
193,15-617,"sushi, vegetable",DR,Vegetables,Bottle,sushivegetable
194,13-672,"sweet potato, baked",DG,Vegetables,Fresh produce,sweetpotatobaked
195,13-609,"sweetcorn, dried",DI,Vegetables,Frozen pack,sweetcorndried
196,17-101,"sweets, boiled",SEC,"Sugars, preserves and snacks",Bag,sweetsboiled
197,13-893,"thyme, fresh",H,Herbs and spices,Pack,thymefresh
198,13-531,tomato puree,DG,Vegetables,Packaged produce,tomatopuree
199,13-519,"tomatoes, cherry, raw",DG,Vegetables,Packaged produce,tomatoescherryraw
200,18-423,"tongue, lamb, raw",MG,Meat and meat products,Fresh meat counter,tonguelambraw
201,12-408,"torte, fruit",BR,Milk and milk products,Pot,tortefruit
202,11-925,"tortilla, wheat, soft",AF,Cereals and cereal products,Pack,tortillawheatsoft
203,17-826,"treacle, black",SC,"Sugars, preserves and snacks",Box,treacleblack
204,19-543,turkey slices,MI,Meat and meat products,Fresh meat counter,turkeyslices
205,18-352,"turkey, whole, raw",MCO,Meat and meat products,Fresh meat counter,turkeywholeraw
206,13-861,"turmeric, ground",H,Herbs and spices,Jar,turmericground
207,17-377,"water, distilled",WY,"Soups, sauces and miscellaneous foods",Bottle,waterdistilled
208,11-904,"wheat, bulgur, raw",AA,Cereals and cereal products,Bag,wheatbulgurraw
210,17-752,"wine, red",QE,Alcoholic beverages,Bottle,winered
211,17-755,"wine, white, dry",QE,Alcoholic beverages,Bottle,winewhitedry
212,17-517,yeast extract,WY,"Soups, sauces and miscellaneous foods",Jar,yeastextract
213,17-379,"yeast, dried",WY,"Soups, sauces and miscellaneous foods",Jar,yeastdried
214,12-379,"yogurt, low fat, plain",BN,Milk and milk products,Pot,yogurtlowfatplain
215,17-208,beer bitter best premium,QA,Alcoholic beverages,"can, can multipack, bottle, bottle multipack",beerbitterbestpremium
216,17-224,cider sweet,QC,Alcoholic beverages,"can, can multipack, bottle, bottle multipack",cidersweet
218,17-236,sherry medium,QF,Alcoholic beverages,bottle,sherrymedium
219,17-247,spirits 40% volume,QK,Alcoholic beverages,"bottle, miniature",spirits40volume
220,17-239,vermouth dry,QG,Alcoholic beverages,bottle,vermouthdry
221,14-272,apple juice concentrate unsweetened commerical,PE,Beverages,"carton, tetrapak, bottle",applejuiceconcentrateunsweetenedcommerical
222,17-632,coffee cappuccino latte,P,Beverages,,coffeecappuccinolatte
224,17-744,cranberry fruit juice drink,PE,Beverages,"carton, tetrapak, bottle",cranberryfruitjuicedrink
225,17-672,energy drink carbonated,PCA,Beverages,"can, ready to drink bottle, sharing bottle",energydrinkcarbonated
226,17-745,grape juice unsweetened,PE,Beverages,"carton, tetrapak, bottle",grapejuiceunsweetened
227,17-751,lager premium,QA,Beverages,"can, multipack can, bottle, multipack bottle",lagerpremium
228,17-244,liqueurs high strength,QI,Beverages,"bottle, miniature",liqueurshighstrength
229,17-733,milk shake powder,PAA,Beverages,,milkshakepowder
230,11-006,buckwheat groats,AA,Cereals and cereal products,packet,buckwheatgroats
231,11-1144,bread rolls brown crusty,AF,Cereals and cereal products,"loose, individual
multiple pack",breadrollsbrowncrusty
232,11-1006,bread rolls white soft,AF,Cereals and cereal products,"loose, individual
multiple pack",breadrollswhitesoft
233,11-971,bread brown average,AF,Cereals and cereal products,loaf,breadbrownaverage
234,11-937,bread garlic and herb,AF,Cereals and cereal products,"loose, individual
multiple pack",breadgarlicandherb
235,11-910,bread naan peshwari naan takeaway and,AF,Cereals and cereal products,"loose, individual
multiple pack",breadnaanpeshwarinaantakeawayand
236,11-1145,bread white average,AF,Cereals and cereal products,loaf,breadwhiteaverage
237,11-977,bread white farmhouse or split tin,AF,Cereals and cereal products,loaf,breadwhitefarmhouseorsplittin
238,11-978,bread white french stick,AF,Cereals and cereal products,baguette,breadwhitefrenchstick
239,11-983,bread rolls brown soft,AG,Cereals and cereal products,"loose, individual
multiple pack",breadrollsbrownsoft
240,11-984,bread rolls malted wheat,AG,Cereals and cereal products,"loose, individual
multiple pack",breadrollsmaltedwheat
241,11-985,bread rolls white crusty,AG,Cereals and cereal products,"loose, individual
multiple pack",breadrollswhitecrusty
242,11-986,bread rolls wholemeal,AG,Cereals and cereal products,"loose, individual
multiple pack",breadrollswholemeal
243,11-763,breakfast cereal bran flakes fortified,AI,Cereals and cereal products,cereal box,breakfastcerealbranflakesfortified
244,11-742,breakfast cereal cornflakes fortified,AI,Cereals and cereal products,cereal box,breakfastcerealcornflakesfortified
245,11-779,breakfast cereal fruit and fibre type fortified,AI,Cereals and cereal products,cereal box,breakfastcerealfruitandfibretypefortified
246,11-755,breakfast cereal honey loops and hoops including honey and nut cheerios fortified,AI,Cereals and cereal products,cereal box,breakfastcerealhoneyloopsandhoopsincludinghoneyandnutcheeriosfortified
247,11-792,breakfast cereal instant hot oat fortified,AI,Cereals and cereal products,cereal box,breakfastcerealinstanthotoatfortified
248,11-753,breakfast cereal rice chocolate flavoured fortified,AI,Cereals and cereal products,cereal box,breakfastcerealricechocolateflavouredfortified
249,11-778,breakfast cereal shredded wheat honey nut nestle,AI,Cereals and cereal products,cereal box,breakfastcerealshreddedwheathoneynutnestle
250,11-773,breakfast cereal wheat biscuits weetabix type fortified,AI,Cereals and cereal products,cereal box,breakfastcerealwheatbiscuitsweetabixtypefortified
251,11-821,biscuits cheese flavoured,AM,Cereals and cereal products,wrapper or box,biscuitscheeseflavoured
252,11-809,biscuits fully coated with chocolate,AM,Cereals and cereal products,wrapper or box,biscuitsfullycoatedwithchocolate
254,,banana bread,AN,Cereals and cereal products,loaf,bananabread
255,,brownies chocolate baking mix,AN,Cereals and cereal products,packet,brownieschocolatebakingmix
256,,bread and butter pudding,AS,Cereals and cereal products,,breadandbutterpudding
257,11-011,cornmeal sifted,AA,Cereals and cereal products,packet,cornmealsifted
258,11-820,cream crackers,AM,Cereals and cereal products,wrapper or box,creamcrackers
259,11-839,cakes fancy iced individual,AN,Cereals and cereal products,,cakesfancyicedindividual
260,11-1020,crumble fruit,AS,Cereals and cereal products,,crumblefruit
261,11-850,doughnuts ring iced,AP,Cereals and cereal products,,doughnutsringiced
262,11-849,doughnuts with jam,AP,Cereals and cereal products,,doughnutswithjam
264,,biscuit gingerbread,AN,Cereals and cereal products,,biscuitgingerbread
265,,hot cross buns,AP,Cereals and cereal products,packet,hotcrossbuns
266,11-739,jaffa cakes,AM,Cereals and cereal products,wrapper or box,jaffacakes
267,11-846,jam tarts,AS,Cereals and cereal products,,jamtarts
268,11-780,muesli swiss style unfortified,AI,Cereals and cereal products,cereal box,muesliswissstyleunfortified
270,11-936,pizza cheese and tomato,A,Cereals and cereal products,,pizzacheeseandtomato
271,11-788,porridge oats unfortified,A,Cereals and cereal products,,porridgeoatsunfortified
272,11-718,pasta wholewheat spaghetti dried,AD,Cereals and cereal products,,pastawholewheatspaghettidried
273,11-735,pasta spaghetti in tomato sauce,AD,Cereals and cereal products,tin,pastaspaghettiintomatosauce
275,11-853,pastry shortcrust cooked,AO,Cereals and cereal products,,pastryshortcrustcooked
276,11-844,pastries chocolate eclairs cream filled,AP,Cereals and cereal products,,pastrieschocolateeclairscreamfilled
278,11-544,scotch pancakes,AS,Cereals and cereal products,,scotchpancakes
279,11-921,pie apple pastry double crust,AS,Cereals and cereal products,,pieapplepastrydoublecrust
280,11-847,pie fruit individual,AS,Cereals and cereal products,,piefruitindividual
281,,pudding sponge,AS,Cereals and cereal products,,puddingsponge
282,11-1021,pudding sponge,AS,Cereals and cereal products,,puddingsponge
283,,prawn crackers,AT,Cereals and cereal products,packet,prawncrackers
284,11-874,rice thai fragrant,AC,Cereals and cereal products,packet,ricethaifragrant
288,,sandwich white bread,AB,Cereals and cereal products,,sandwichwhitebread
289,,sandwich brown bread,AB,Cereals and cereal products,,sandwichbrownbread
290,11-544,scotch pancakes,AP,Cereals and cereal products,,scotchpancakes
291,11-919,strudel fruit filled frozen,AS,Cereals and cereal products,,strudelfruitfilledfrozen
292,17-371,stuffing mix dried,AT,Cereals and cereal products,,stuffingmixdried
293,11-800,wafers ice cream wafers not filled,AM,Cereals and cereal products,,wafersicecreamwafersnotfilled
294,,yorkshire pudding,AT,Cereals and cereal products,,yorkshirepudding
295,12-937,eggs chicken whole,CA,Eggs,"egg box, 6, 10, 12, 30",eggschickenwhole
297,17-487,dripping beef,OF,Fats and oils,jar,drippingbeef
299,17-686,oil average,OC,Fats and oils,bottle,oilaverage
301,,anchovies in oil,JC,Fish and fish products,tin,anchoviesinoil
302,16-385,bass sea flesh only,JA,Fish and fish products,fillet,bassseafleshonly
305,16-005,bombay duck,JA,Fish and fish products,,bombayduck
306,16-372,cod flesh only,JA,Fish and fish products,fillet,codfleshonly
310,16-383,coley flesh only,JA,Fish and fish products,fillet,coleyfleshonly
312,,crab white meat,JK,Fish and fish products,,crabwhitemeat
316,16-173,eel yellow,JC,Fish and fish products,,eelyellow
317,16-070,hake flesh only,JA,Fish and fish products,,hakefleshonly
320,,kippers flesh only,JC,Fish and fish products,,kippersfleshonly
323,16-378,pollock alaskan flesh only,JA,Fish and fish products,,pollockalaskanfleshonly
324,14-363,apples cooking flesh only weighed with skin and core,F,Fruit,,applescookingfleshonlyweighedwithskinandcore
325,14-319,apples eating flesh and skin,F,Fruit,,appleseatingfleshandskin
326,14-025,apricots flesh and skin,FA,Fruit,punnet,apricotsfleshandskin
327,14-040,avocado fuerte flesh only weighed with skin and stone,FA,Fruit,"loose, individual",avocadofuertefleshonlyweighedwithskinandstone
328,14-387,avocado hass flesh only weighed with skin and stone,FA,Fruit,"loose, individual",avocadohassfleshonlyweighedwithskinandstone
329,14-331,apple juice clear ambient and chilled,FC,Fruit,"carton, tetrapak, bottle",applejuiceclearambientandchilled
330,14-043,babaco flesh only,FA,Fruit,"loose, individual",babacofleshonly
331,14-318,bananas flesh and skin,FA,Fruit,"loose, individual/bunch",bananasfleshandskin
333,14-382,cherries flesh and skin,FA,Fruit,punnet,cherriesfleshandskin
334,14-326,citrus fruit soft/easy peelers flesh with skin,FA,Fruit,net,citrusfruitsofteasypeelersfleshwithskin
337,14-077,damsons flesh and skin,FA,Fruit,punnet,damsonsfleshandskin
338,14-083,dates flesh and skin,FA,Fruit,packet,datesfleshandskin
339,14-089,elderberries whole fruit,FA,Fruit,punnet,elderberrieswholefruit
340,14-100,gooseberries cooking,FA,Fruit,punnet,gooseberriescooking
341,14-384,grapefruit flesh only,FA,Fruit,"loose, individual",grapefruitfleshonly
342,14-322,grapes green,FA,Fruit,punnet,grapesgreen
343,14-118,guava flesh only,FA,Fruit,"loose, individual",guavafleshonly
344,14-371,kiwi fruit flesh only,FA,Fruit,"loose, individual, punnet",kiwifruitfleshonly
345,14-373,kiwi fruit flesh only weighed with skin,FA,Fruit,,kiwifruitfleshonlyweighedwithskin
346,14-125,kumquats whole fruit,FA,Fruit,punnet,kumquatswholefruit
347,14-128,lemons whole without pips,FA,Fruit,"loose, individual, net",lemonswholewithoutpips
348,14-131,limes flesh only,FA,Fruit,"loose, individual, net",limesfleshonly
349,14-132,limes flesh and skin,FA,Fruit,,limesfleshandskin
351,14-277,lemon juice fresh,FC,Fruit,,lemonjuicefresh
352,14-378,mangoes ripe flesh only,FA,Fruit,"loose, individual",mangoesripefleshonly
353,14-379,mangoes weighed with skin and stone,FA,Fruit,"loose, individual",mangoesweighedwithskinandstone
354,14-339,melon canteloupe-type flesh only,FA,Fruit,"loose, individual",meloncanteloupetypefleshonly
355,14-353,melon canteloupe-type flesh and skin,FA,Fruit,"loose, individual",meloncanteloupetypefleshandskin
356,14-356,melon flesh and skin,FA,Fruit,"loose, individual",melonfleshandskin
357,14-168,mulberries whole fruit,FA,Fruit,punnet,mulberrieswholefruit
358,14-380,nectarines flesh and skin,FA,Fruit,punnet,nectarinesfleshandskin
360,14-327,oranges flesh only,FA,Fruit,"loose, individual, net",orangesfleshonly
361,14-360,oranges flesh with peel and pips,FA,Fruit,"loose, individual, net",orangesfleshwithpeelandpips
362,14-369,orange juice freshly squeezed,FC,Fruit,"carton, tetrapak, bottle",orangejuicefreshlysqueezed
363,14-361,pears average flesh and skin weighed with core and stalk,F,Fruit,"loose, individual, bag",pearsaveragefleshandskinweighedwithcoreandstalk
364,14-188,peaches in juice whole contents,FA,Fruit,tin  ,peachesinjuicewholecontents
