Food_Code,Food_Name,Description,Food_Group,Previous,Main data references,Footnote,Water (g),Total nitrogen (g),Protein (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal),Energy (kJ) (kJ),Starch (g),Oligosaccharide (g),Total sugars (g),Glucose (g),Galactose (g),Fructose (g),Sucrose (g),Maltose (g),Lactose (g),Alcohol (g),NSP (g),AOAC fibre (g),Satd FA /100g FA (g),Satd FA /100g fd (g),n-6 poly /100g FA (g),n-6 poly /100g food (g),n-3 poly /100g FA (g),n-3 poly /100g food (g),cis-Mono FA /100g FA (g),cis-Mono FA /100g Food (g),Mono FA/ 100g FA (g),Mono FA /100g food (g),cis-Polyu FA /100g FA (g),cis-Poly FA /100g Food (g),Poly FA /100g FA (g),Poly FA /100g food (g),Sat FA excl Br /100g FA (g),Sat FA excl Br /100g food (g),Branched chain FA /100g FA (g),Branched chain FA /100g food (g),Trans FAs /100g FA (g),Trans FAs /100g food (g),Cholesterol (mg),Food_Category,Super_Category
14-049,"Blackberries, stewed with sugar","Calculated from 700g fruit, 210g water, 84g sugar",FA,50-870 ,"Fruit and Nuts Supplement, 1992",,78.9,0.11,0.7,0.2,13.8,56,239,0.0,,13.8,2.5,,2.5,8.9,0.0,0.0,0.0,2.4,2.4,,Tr,,,,,,,,0.10,,,,0.10,,,,,,0.00,0.0,Unknown,Unknown
14-050,"Blackberries, stewed without sugar","Calculated from 700g fruit, 210g water",FA,50-871 ,"Reviewed 2013. Fruit and Nuts Supplement, 1992",,87.2,0.12,0.8,0.2,4.4,21,88,0.0,,4.4,2.1,,2.2,Tr,0.0,0.0,0.0,2.6,N,,Tr,,,,,,,,0.10,,,,0.10,,,,,,0.00,0.0,Unknown,Unknown
14-349,"Blackberry and apple, stewed with sugar","Calculated from 400g blackberries, 550g apples, 175g water, 115g sugar",FA,14-051 ,Updated 2014,,79.8,0.07,0.4,0.2,15.8,63,268,Tr,,15.8,1.7,,3.6,10.5,0.0,0.0,0.0,1.8,N,,0.03,,,,,,,,0.05,,,,0.09,,,,,,0.00,0.0,Unknown,Unknown
14-053,"Blackcurrants, raw","Whole fruit, stalks removed",FA,50-872 ,"MW1, 1940; and Fruit and Nuts Supplement, 1992",,77.4,0.15,0.9,Tr,6.6,28,121,0.0,,6.6,3.0,,3.4,0.3,0.0,0.0,0.0,3.6,N,,Tr,,,,,,,,Tr,,,,Tr,,,,,,0.00,0.0,Unknown,Unknown
14-054,"Blackcurrants, stewed with sugar","Calculated from 700g fruit, 210g water, 84g sugar",FA,50-873 ,"Fruit and Nuts Supplement, 1992",,72.9,0.12,0.7,Tr,15.0,58,252,0.0,,15.0,2.8,,3.2,9.0,0.0,0.0,0.0,2.8,2.8,,Tr,,,,,,,,Tr,,,,Tr,,,,,,0.00,0.0,Unknown,Unknown
14-055,"Blackcurrants, stewed without sugar","Calculated from 700g fruit, 210g water",FA,,"Reviewed 2013. Fruit and Nuts Supplement, 1992",,80.7,0.13,0.8,Tr,5.6,24,103,0.0,,5.6,2.5,,2.9,0.2,0.0,0.0,0.0,3.1,N,,Tr,,,,,,,,Tr,,,,Tr,,,,,,0.00,0.0,Unknown,Unknown
14-325,Blueberries,"21 samples, summer and winter, UK grown and imported",FA,,"DH, Nutrient analysis of fruit and vegetables, 2013",,85.7,0.14,0.9,0.2,9.1,40,169,Tr,,9.1,3.9,Tr,5.2,Tr,0.0,0.0,,1.5,1.5,,0.02,,,,,,,,0.04,,,,0.11,,,,,,0.00,0.0,Unknown,Unknown
14-060,"Cashew fruit, flesh only",Literature sources,FA,,"Fruit and Nuts Supplement, 1992",,86.0,0.14,0.9,0.4,6.8,33,139,Tr,,6.8,N,,N,N,0.0,0.0,,N,,,N,,,,,,,,N,,,,N,,,,,,,0.0,Unknown,Unknown
14-382,"Cherries, flesh and skin, raw","11 samples, UK and imported",FA,14-061,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,81.1,0.2,1.2,0.4,14.6,63.15,268.8,0,,14.6,8.6,Tr,6,Tr,Tr,0,0,0.9,1.9,,0.08,,,,,,,,0.09,,,,0.1,,,,,,Tr,0,Unknown,Unknown
14-383,"Cherries, flesh and skin, raw, weighed with stones",Calculated from 14-382,FA,14-062,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,74.6,0.18,1.1,0.4,13.4,58,247,0,,13.4,7.9,Tr,5.5,Tr,Tr,0,0,0.8,1.7,,0.07,,,,,,,,0.09,,,,Tr,,,,,,Tr,0,Unknown,Unknown
14-335,"Cherries, glace","10 samples, 8 brands; red and multicoloured",FA,14-068 ,"LGC, Nutritional composition of fruit products, 1985-1986; and industry data, 2013",,23.6,0.07,0.4,Tr,78.1,294,1256,Tr,N,N,N,,N,N,N,0.0,0.0,0.9,N,,Tr,,,,,,,,Tr,,,,Tr,,,,,,0.00,0.0,Unknown,Unknown
14-063,"Cherries, stewed with sugar","Calculated from 900g fruit, 200g water, 108g sugar",FA,,"Fruit and Nuts Supplement, 1992",,75.1,0.11,0.7,0.1,21.0,82,350,0.0,,21.0,5.2,,4.8,10.9,0.0,0.0,,0.7,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,,0.0,Unknown,Unknown
14-064,"Cherries, stewed with sugar, weighed with stones",Calculated from 14-063,FA,,"Fruit and Nuts Supplement, 1992",,64.6,0.09,0.6,0.1,18.1,71,303,0.0,,18.1,4.5,,4.1,9.4,0.0,0.0,,0.6,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,,0.0,Unknown,Unknown
14-065,"Cherries, stewed without sugar","Calculated from 900g fruit, 200g water",FA,,"Fruit and Nuts Supplement, 1992",,84.9,0.12,0.8,0.1,10.1,42,177,0.0,,10.1,5.2,,4.7,0.2,0.0,0.0,,0.8,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,,0.0,Unknown,Unknown
14-066,"Cherries, stewed without sugar, weighed with stones",Calculated from 14-065,FA,,"Fruit and Nuts Supplement, 1992",,72.2,0.10,0.6,0.1,8.6,36,152,0.0,,8.6,4.4,,4.0,0.1,0.0,0.0,,0.7,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,,0.0,Unknown,Unknown
14-069,"Cherries, West Indian, flesh only","Acerola, literature sources",FA,,"Fruit and Nuts Supplement, 1992",,90.5,0.06,0.4,0.4,5.0,24,102,0.0,,5.0,N,,N,N,0.0,0.0,,N,,,N,,,,,,,,N,,,,N,,,,,,,0.0,Unknown,Unknown
14-326,"Citrus fruit, soft/easy peelers, flesh only","22 samples, early and late winter, including clementines, mandarins, satsumas and tangerines",FA,,"DH, Nutrient analysis of fruit and vegetables, 2013",,85.8,0.12,0.7,0.2,9.6,41,173,0.0,,9.6,1.6,Tr,1.9,6.1,0.0,0.0,0.0,1.2,1.5,,0.04,,,,,,,,0.06,,,,0.07,,,,,,0.00,0.0,Unknown,Unknown
14-348,"Citrus fruit, soft/easy peelers, flesh only, weighed with peel and pips",Calculated from 14-326 using edible conversion factor of 0.78,FA,,"DH, Nutrient analysis of fruit and vegetables, 2013",,66.9,0.09,0.5,0.2,7.5,32,136,0.0,,7.5,1.2,0.0,1.5,4.8,0.0,0.0,0.0,0.9,1.2,,0.03,,,,,,,,0.05,,,,0.05,,,,,,0.00,0.0,Unknown,Unknown
14-073,Cranberries,Analysis and literature sources; whole fruit,FA,,"Fruit and Nuts Supplement, 1992",,87.0,0.06,0.4,0.1,3.4,15,65,0.0,,3.4,2.2,,1.2,Tr,0.0,0.0,,3.0,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,,0.0,Unknown,Unknown
14-074,Currants,"10 samples, 9 brands",FA,50-883 ,"LGC, Nutritional composition of fruit products, 1985-1986",,15.7,0.37,2.3,0.4,67.8,267,1139,0.0,,67.8,34.4,,33.3,Tr,0.0,0.0,0.0,1.9,,,N,,,,,,,,N,,,,N,,,,,,0.00,0.0,Unknown,Unknown
14-075,"Custard apple/Bullock's heart, flesh only","Literature sources, Annona reticulata",FA,,"Fruit and Nuts Supplement, 1992",,75.8,0.24,1.5,0.4,16.1,70,298,1.2,,14.9,5.4,,5.6,3.9,0.0,0.0,,N,,,N,,,,,,,,N,,,,N,,,,,,,0.0,Unknown,Unknown
14-077,"Damsons, flesh and skin, raw",Flesh and skin,FA,,"MW4, 1978. Values revised for Fruit and Nuts Supplement, 1992",,77.5,0.08,0.5,Tr,9.6,38,162,0.0,,9.6,5.2,,3.4,1.0,0.0,0.0,0.0,1.8,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,,0.0,Unknown,Unknown
14-078,"Damsons, flesh and skin, raw, weighed with stones",Calculated from 14-077,FA,50-884 ,"Fruit and Nuts Supplement, 1992",,69.7,0.07,0.5,Tr,8.6,34,146,0.0,,8.6,4.7,,3.1,0.9,0.0,0.0,0.0,1.6,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,0.00,0.0,Unknown,Unknown
14-079,"Damsons, stewed with sugar","Calculated from 1050g fruit, 210g water, 126g sugar",FA,50-885 ,"Fruit and Nuts Supplement, 1992",,70.6,0.07,0.4,Tr,19.3,74,316,0.0,,19.3,4.9,,3.4,11.1,0.0,0.0,0.0,1.5,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,0.00,0.0,Unknown,Unknown
14-080,"Damsons, stewed with sugar, weighed with stones",Calculated from 14-079,FA,,"Fruit and Nuts Supplement, 1992",,64.9,0.06,0.4,Tr,17.6,68,288,0.0,,17.6,4.4,,3.1,10.2,0.0,0.0,,1.4,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,,0.0,Unknown,Unknown
14-081,"Damsons, stewed without sugar","Calculated from 1050g fruit, 210g water",FA,,"Fruit and Nuts Supplement, 1992",,79.5,0.07,0.5,Tr,8.7,34,147,0.0,,8.7,4.8,,3.1,0.8,0.0,0.0,,1.6,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,,0.0,Unknown,Unknown
14-082,"Damsons, stewed without sugar, weighed with stones",Calculated from 14-081,FA,,"Fruit and Nuts Supplement, 1992",,72.3,0.06,0.4,Tr,7.9,31,133,0.0,,7.9,4.3,,2.9,0.7,0.0,0.0,,1.5,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,,0.0,Unknown,Unknown
14-394,"Dates, dried, flesh and skin","10 samples, 9 products, including whole and chopped, not including partially rehydrated dates. No added glucose syrup",FA,14-085,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,16,0.38,2.4,0.6,58.7,235,1002,0.7,,58,28.1,0,29.9,Tr,0,0,0,4,7.5,,0.3,,,,,,,,0.3,,,,Tr,,,,,,0,0,Unknown,Unknown
14-399,"Dates, dried, flesh and skin, weighed with stones",Calculated from 14-394,FA,14-086,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,13.4,0.32,2,0.5,49.3,197,841,0.6,,48.7,23.6,0,25.1,Tr,0,0,0,3.4,6.3,,0.25,,,,,,,,0.25,,,,Tr,,,,,,0,0,Unknown,Unknown
14-083,"Dates, raw, flesh and skin",5 samples;,FA,,"LGC, Fruit and vegetables, 1989-1990; vitamin K1 from Bolton-Smith et al, Br.J. Nutr 83, 2000",,60.7,0.24,1.5,0.1,31.3,124,530,0.0,,31.3,16.2,,15.1,Tr,0.0,0.0,0.0,1.8,N,,Tr,,,,,,,,Tr,,,,Tr,,,,,,0.00,0.0,Unknown,Unknown
14-084,"Dates, raw, flesh and skin, weighed with stones","Calculated from whole raw dates, 14-083",FA,50-886 ,"LGC, Fruit and vegetables, 1989-1990",,52.2,0.21,1.3,0.1,26.9,107,456,0.0,,26.9,13.9,,13.0,Tr,0.0,0.0,0.0,1.5,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,0.00,0.0,Unknown,Unknown
14-087,Dried mixed fruit,"Calculated as sultanas 49%, currants 24%, raisins 18% and peel 9%",FA,50-888 ,"Reviewed 2013. Fruit and Nuts Supplement, 1992",,15.5,0.37,2.3,0.4,68.1,268,1144,0.0,,68.1,33.3,,31.6,0.8,2.3,0.0,0.0,2.2,N,,N,,,,,,,,N,,,,N,,,,,,0.00,0.0,Unknown,Unknown
14-088,"Durian, flesh only",Literature sources,FA,,"Fruit and Nuts Supplement, 1992",,62.9,0.39,2.4,1.4,28.4,136,575,5.2,,23.2,N,,N,N,0.0,0.0,,N,,,N,,,,,,,,N,,,,N,,,,,,,0.0,Unknown,Unknown
14-089,"Elderberries, whole fruit",Literature sources,FA,,"Gebhardt et al. (1982) Composition of foods: fruits and fruit juices, raw, processed and prepared, Agriculture Handbook No. 8-9, and Souci-Fachman-Kraut (1987) Food composition and nutrition tables 1986/87, 3rd revised and completed edition.",,80.3,0.11,0.7,0.5,7.4,35,149,0.0,,7.4,N,,N,0.3,0.0,0.0,,N,,,N,,,,,,,,N,,,,N,,,,,,,0.0,Unknown,Unknown
14-090,"Feijoa, flesh only",Literature sources,FA,,Visser and Burrows (1983) Composition of New Zealand foods. 1. Characteristic fruits and vegetables. DSIR Bulletin 235,,85.0,0.15,0.9,0.5,10.3,47,199,0.3,,10.0,N,,N,N,0.0,0.0,,N,,,N,,,,,,,,N,,,,N,,,,,,,0.0,Unknown,Unknown
14-093,"Figs, dried, stewed with sugar","Calculated from 450g fruit, 450g water, 54g sugar",FA,,"Fruit and Nuts Supplement, 1992",,50.1,0.30,1.9,0.8,34.3,143,612,0.0,,34.3,15.4,,12.3,6.7,0.0,0.0,,3.9,,,N,,,,,,,,N,,,,N,,,,,,,0.0,Unknown,Unknown
14-094,"Figs, dried, stewed without sugar","Calculated from 450g fruit, 450g water",FA,,"Fruit and Nuts Supplement, 1992",,53.8,0.32,2.0,0.9,29.4,126,537,0.0,,29.4,15.9,,12.7,0.8,0.0,0.0,,4.2,,,N,,,,,,,,N,,,,N,,,,,,,0.0,Unknown,Unknown
14-395,"Figs, ready-to-eat, semi-dried","10 samples, 9 products",FA,14-095,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,27.5,0.49,3.1,1.2,43.3,186,790,0,,43.3,21.2,0,22.1,Tr,0,0,0,6.9,10,13.08,0.13,29.78,0.29,39.84,0.38,19.61,0.19,19.61,0.19,69.74,0.67,69.74,0.67,12.91,0.12,0.17,Tr,0,0,0,Unknown,Unknown
14-092,"Figs, whole fruit, dried",Analysis and literature sources,FA,50-889 ,"Fruit and Nuts Supplement, 1992",,16.8,0.57,3.6,1.6,52.9,227,967,0.0,,52.9,28.6,,22.7,1.6,0.0,0.0,0.0,7.5,,,N,,,,,,,,N,,,,N,,,,,,0.00,0.0,Unknown,Unknown
14-091,"Figs, whole green fruit, raw",Analysis and literature sources;,FA,,"Fruit and Nuts Supplement, 1992",,84.6,0.21,1.3,0.3,9.5,43,185,0.0,,9.5,5.2,,4.1,0.3,0.0,0.0,,1.5,,,0.10,,,,,,,,0.10,,,,0.10,,,,,,,0.0,Unknown,Unknown
14-336,"Fruit cocktail, canned in juice, whole contents","10 samples, 6 brands.  Drained proportion = 0.65",FA,14-096 ,"LGC, Nutritional composition of fruit products, 1985-1986; LGC, Fruit and vegetables, 1989-1990; and industry data, 2013",,86.9,0.07,0.4,Tr,11.7,45,194,0.0,,11.7,5.2,,5.7,0.8,0.0,0.0,0.0,1.0,N,,Tr,,,,,,,,Tr,,,,Tr,,,,,,0.00,0.0,Unknown,Unknown
14-097,"Fruit cocktail, canned in syrup, whole contents","Analysis and calculation from recipe proportions (pears 42%, peaches 41%, pineapple 8%, grapes 5% and cherries 4%). Drained proportion = 0.66",FA,50-892 ,"Reviewed 2013. LGC, Fruit and vegetables, 1989-1990; and calculated from recipe proportions","Calculated as pears 42%, peaches 41%, pineapple 8%, grapes 5% and cherries 4%",81.8,0.06,0.4,Tr,14.8,57,244,0.0,,14.8,6.1,,6.4,1.9,0.3,0.0,0.0,1.0,N,,Tr,,,,,,,,Tr,,,,Tr,,,,,,0.00,0.0,Unknown,Unknown
14-333,"Fruit salad, homemade","Recipe, including apples, oranges, bananas, kiwi fruit, grapes, strawberries, sugar and water",FA,14-303 ,Recipe from NDNS survey. Updated  2013,,82.6,0.11,0.7,0.3,14.3,59,252,0.3,,14.0,3.3,Tr,4.6,6.2,0.0,0.0,0.0,1.1,N,,N,,,,,,,,N,,,,N,,,,,,0.00,0.0,Unknown,Unknown
